28.7 28.9 28.6 28.7 28.7 28.6 28.7 28.6 28.6 28.9 28.8 28.8 28.8 28.5 28.5 28.8 28.7 28.8 28.7 28.8 28.7 28.7 28.8 28.4 28.5 28.9 28.7 29.0 29.0 28.9 28.9 29.1 29.1 29.1 29.3 29.5 30.6 30.7 29.9 29.5 29.4 29.3 28.6 27.7 26.6 26.3 26.1 25.9 25.6 25.9 26.0 26.3 26.4 26.3 26.2 26.0 26.0 26.0 25.9 25.9 25.8 26.1 26.1 26.2 26.3 26.6 27.6 30.1 30.9 31.0 30.1 27.7 24.9 24.3 23.8 23.7 23.5 23.4 23.4 23.3 23.0 22.9 22.6 23.0 23.2 23.3 23.2 23.3 22.9 23.1 23.0 23.1 23.0 23.0 23.2 23.3 23.1 23.1 23.0 23.1 23.2 23.3 23.2 23.4 23.1 23.2 23.0 23.2 23.1 23.2 23.0 23.2 23.1 23.2 23.3 23.5 23.5 23.5 23.3 23.7 23.6 23.7 23.4 23.6 23.5 23.7 23.9 24.2 24.1 24.3 24.2 24.5 24.2 24.1 23.9 24.1 23.8 23.9 23.9 24.0 24.1 23.9 24.0 23.7 23.9 23.9 23.7 23.7 23.7 23.5 23.7 23.5 23.7 24.0 23.8 24.0 23.8 24.2 24.1 24.5 24.6 24.3 23.9 23.9 23.5 23.5 23.4 23.8 24.0 24.0 24.1 24.2 24.0 24.2 23.9 23.7 23.6 23.4 23.5 23.8 23.9 24.0 24.1 24.2 24.5 24.6 24.9 25.1 25.1 25.1 24.7 24.4 24.1 24.2 24.2 24.2 24.0 24.1 23.7 23.8 23.6 23.6 23.7 23.7 23.7 24.2 24.0 24.0 24.0 24.3 24.6 24.7 24.5 24.4 23.8 23.9 23.6 23.9 23.7 23.8 23.9 23.9 23.8 24.0 24.1 24.4 24.5 24.5 24.5 24.7 25.1 25.1 25.4 25.6 25.8 26.0 26.0 26.0 25.9 26.1 26.2 26.3 26.1 26.4 26.3 26.6 26.5 26.7 27.2 27.6 27.6 27.8 27.7 27.4 26.9 27.1 26.8 26.7 26.7 26.6 26.5 26.4 26.5 26.6 26.5 26.8 26.6 26.6 26.7 26.7 26.6 26.7 26.6 26.9 26.6 27.0 27.1 27.1 27.1 27.2 27.3 27.0 27.0 27.0 26.8 27.1 26.9 26.9 27.0 27.0 26.8 27.0 27.1 27.1 27.3 27.4 27.4 27.7 27.6 28.2 28.8 29.6 30.2 30.5 30.3 30.3 30.1 30.3 30.2 30.4 30.3 30.4 30.5 30.1 29.5 29.1 28.8 28.7 28.5 28.5
28.5 28.8 28.5 28.6 28.6 28.8 28.6 28.7 28.7 28.8 28.8 28.8 28.3 28.5 28.4 28.7 28.7 28.7 28.8 28.6 28.8 28.6 28.8 28.8 28.7 28.9 29.0 28.9 28.7 29.0 29.0 29.0 29.2 29.3 29.2 29.5 30.6 30.6 29.8 29.5 29.4 29.2 28.5 27.5 26.6 26.4 26.0 25.8 25.6 25.8 26.1 26.3 26.5 26.4 26.2 25.9 25.9 26.1 26.1 26.1 26.0 26.2 26.4 26.3 26.6 27.0 28.9 30.9 31.2 31.3 31.0 28.6 25.0 24.4 23.7 23.6 23.2 23.3 23.0 23.0 22.8 22.8 22.9 23.0 23.1 23.2 23.2 23.2 23.0 23.1 22.9 23.0 23.0 23.2 23.0 23.1 23.0 23.3 23.1 23.2 23.1 23.2 23.1 23.3 23.1 23.4 23.4 23.3 23.1 23.2 23.0 23.2 23.0 23.1 23.3 23.4 23.4 23.4 23.3 23.5 23.5 23.6 23.7 23.5 23.5 23.6 23.9 24.1 24.1 24.1 24.2 24.4 24.1 24.0 23.8 23.8 23.9 24.1 23.9 23.9 24.0 24.2 24.2 24.0 23.8 23.7 23.5 23.8 23.6 23.6 23.7 23.6 23.9 23.9 23.7 24.0 23.7 23.8 24.0 24.2 24.4 24.2 23.8 23.8 23.5 23.6 23.7 23.6 23.8 24.0 24.2 24.4 24.1 24.5 24.0 23.9 23.5 23.3 23.4 23.6 23.7 23.9 23.9 24.1 24.0 24.0 24.5 25.1 25.1 25.0 24.8 24.6 24.2 24.3 24.2 24.2 24.1 24.2 23.7 23.8 23.5 23.4 23.4 23.7 23.8 24.2 24.2 24.1 24.2 24.1 24.2 24.6 24.5 24.7 24.4 24.3 23.8 24.0 24.1 24.0 23.8 23.8 23.5 24.0 24.1 24.4 24.5 24.4 24.2 24.7 24.7 25.2 25.4 25.8 26.8 26.3 25.9 26.1 26.2 26.0 26.2 26.4 26.0 26.2 26.2 26.3 26.4 26.6 27.2 27.5 27.5 27.7 27.6 27.6 26.8 27.1 26.7 26.7 26.5 26.6 26.4 26.4 26.5 26.4 26.5 26.7 26.6 26.4 26.6 26.8 26.7 26.8 26.6 26.8 26.9 27.1 27.4 27.3 27.7 27.7 27.4 27.5 27.2 27.1 27.1 27.0 27.0 27.0 27.1 27.1 27.0 27.2 27.1 27.3 27.1 27.3 27.4 27.7 27.5 28.2 28.8 29.8 30.2 30.4 30.3 30.4 30.2 30.4 30.2 30.3 30.5 30.4 30.4 30.2 29.6 29.1 28.8 28.5 28.5 28.4
28.5 28.7 28.5 28.5 28.7 28.8 28.7 28.6 28.6 28.8 29.0 28.5 28.3 28.5 28.4 28.7 28.6 28.8 28.8 28.9 28.9 28.9 28.8 28.9 28.8 29.0 28.9 29.0 28.9 29.1 29.1 29.3 29.0 29.2 29.3 29.7 30.6 30.6 29.5 29.6 29.2 29.0 28.5 27.5 26.5 26.2 26.0 25.7 25.6 25.8 26.1 26.5 26.8 26.5 26.3 26.1 26.0 26.1 26.1 26.1 26.1 26.2 26.4 26.5 26.9 27.7 28.8 30.4 30.9 31.3 31.0 29.7 26.1 24.9 23.8 23.5 23.3 23.3 23.2 23.1 22.8 22.9 22.7 23.0 23.1 23.2 23.1 23.4 23.1 23.1 23.0 23.2 23.0 23.2 23.0 23.0 23.1 23.1 23.2 23.0 23.2 23.1 23.3 23.4 23.2 23.5 23.4 23.5 23.3 23.3 23.0 23.1 23.1 23.2 23.1 23.3 23.3 23.4 23.4 23.5 23.4 23.5 23.5 23.6 23.3 23.5 23.8 24.0 24.0 24.2 23.8 24.1 24.0 24.0 24.0 24.0 23.9 24.0 24.0 24.1 24.0 24.2 24.3 24.3 24.0 24.0 23.6 23.7 23.7 23.5 23.5 23.7 23.6 24.1 23.9 24.0 23.6 23.9 24.0 24.1 24.2 23.9 23.8 23.8 23.5 23.6 23.7 23.7 24.0 24.2 24.1 24.3 24.3 24.2 24.1 23.8 23.5 23.2 23.4 23.5 23.7 23.8 23.6 23.8 23.4 23.4 23.7 24.6 24.7 24.7 24.6 24.4 24.1 24.3 24.1 24.2 24.2 24.2 23.8 23.9 23.7 23.4 23.5 23.6 23.9 24.1 23.9 24.2 24.1 24.1 24.0 24.3 24.5 24.6 24.6 24.5 24.2 24.3 23.9 23.5 23.5 23.6 23.5 24.0 24.3 24.4 24.4 24.3 24.3 24.3 24.8 25.0 25.4 26.4 26.6 26.7 26.1 26.1 25.9 26.1 26.2 26.3 26.0 26.4 26.2 26.4 26.5 26.7 27.0 27.5 27.6 27.8 27.5 27.5 26.9 27.1 26.9 26.7 26.7 26.8 26.5 26.5 26.6 26.6 26.6 26.6 26.6 26.6 26.7 26.7 26.6 26.8 26.6 26.8 26.9 27.1 27.3 28.2 28.3 28.4 28.2 27.9 27.7 27.6 27.2 27.5 27.2 27.3 27.2 27.1 27.0 27.2 27.2 27.0 27.2 27.4 27.5 27.7 27.7 28.2 28.7 29.8 30.1 30.5 30.5 30.4 30.2 30.4 30.1 30.3 30.4 30.6 30.5 30.0 29.5 28.7 28.4 28.2 28.1 28.2
28.5 28.7 28.4 28.4 28.7 28.6 28.7 28.5 28.5 28.7 28.8 28.5 28.3 28.5 28.7 28.7 28.7 28.8 28.7 28.7 28.8 28.9 28.9 28.7 28.8 28.9 28.8 28.9 28.9 29.1 29.0 29.1 29.0 29.1 29.3 29.9 30.3 30.3 29.7 29.3 29.2 29.0 28.2 27.1 26.5 26.1 26.0 25.7 25.5 25.7 26.2 26.6 26.7 26.8 26.6 26.3 26.0 26.1 26.0 26.0 26.1 26.2 26.5 26.9 27.2 27.9 28.6 29.3 30.4 31.0 30.2 29.9 27.5 25.0 23.9 23.5 23.5 23.4 23.2 23.1 22.7 22.8 22.9 22.9 23.0 23.1 23.0 23.3 23.3 23.1 23.0 23.0 23.1 23.0 23.0 23.1 23.0 23.0 23.0 23.1 23.0 23.3 23.3 23.4 23.2 23.5 23.6 23.5 23.4 23.3 23.2 23.2 22.9 22.9 23.1 23.1 23.2 23.4 23.5 23.6 23.4 23.4 23.5 23.6 23.2 23.4 23.5 24.0 23.8 23.7 23.7 24.0 23.7 23.7 24.0 24.0 24.0 24.0 23.8 23.9 24.0 24.1 24.1 24.2 23.8 23.9 23.6 23.6 23.6 23.5 23.5 23.6 23.5 23.8 23.7 23.9 23.8 23.7 23.9 24.0 23.9 23.8 23.7 23.7 23.6 23.5 23.6 23.6 23.9 24.0 24.0 24.1 23.8 24.2 23.7 23.8 23.4 23.3 23.5 23.6 23.5 23.7 23.7 23.4 23.4 23.4 23.5 24.4 24.7 24.7 24.5 24.3 24.2 24.1 23.9 24.2 24.1 24.3 23.8 23.9 23.5 23.3 23.4 23.6 23.8 23.7 23.6 23.7 23.7 23.7 23.5 23.6 24.2 24.6 24.5 24.5 24.2 24.3 23.7 23.5 23.4 23.5 23.6 23.9 24.2 24.2 24.4 24.2 24.2 24.3 24.4 24.8 25.4 26.4 26.6 26.7 26.0 26.0 25.9 25.9 26.0 26.0 26.0 26.4 26.2 26.2 26.4 26.6 27.1 27.6 27.4 27.7 27.6 27.5 26.9 27.0 26.7 26.7 26.5 26.8 26.7 26.5 26.6 26.6 26.4 26.3 26.5 26.6 26.6 26.8 26.6 26.7 26.7 26.7 26.8 27.1 28.0 28.4 28.8 28.8 28.5 28.5 28.0 28.0 27.6 27.5 27.4 27.3 27.4 27.3 27.1 27.2 27.2 27.2 27.3 27.3 27.6 27.7 27.9 28.1 28.9 29.8 30.3 30.6 30.6 30.4 30.3 30.4 30.1 30.3 30.4 30.5 30.5 30.1 29.4 28.4 28.2 28.0 27.9 28.0
28.8 28.7 28.6 28.6 28.7 28.8 28.9 28.7 28.7 28.8 28.8 28.6 28.4 28.8 28.6 28.8 28.7 28.9 28.8 28.9 28.9 28.8 29.0 28.8 29.1 29.1 29.0 29.2 29.0 29.2 29.0 29.2 29.2 29.3 29.5 30.0 30.3 30.4 29.7 29.4 29.3 29.1 28.2 27.2 26.5 26.3 25.9 25.8 25.7 25.9 26.4 26.8 26.9 26.8 26.9 26.3 26.0 26.0 25.8 26.0 25.9 26.3 26.7 27.5 27.8 28.0 28.1 28.7 29.2 29.9 29.8 29.0 28.4 25.7 24.1 23.8 23.6 23.5 23.2 23.3 22.9 22.9 22.9 23.0 23.1 23.3 23.2 23.3 23.1 23.2 23.0 23.1 22.9 23.0 23.0 23.1 23.2 23.2 23.1 23.1 23.0 23.3 23.3 23.4 23.3 23.6 23.5 23.6 23.5 23.5 23.3 23.0 22.9 23.0 22.8 23.3 23.4 23.5 23.5 23.6 23.3 23.6 23.5 23.6 23.2 23.2 23.4 23.9 23.8 23.8 24.0 23.9 23.9 23.9 23.7 24.1 24.1 24.1 24.1 24.0 24.0 24.1 24.0 23.9 23.9 23.9 23.6 23.8 23.7 23.6 23.8 23.8 23.7 23.9 23.7 23.9 23.7 23.9 24.0 24.1 24.2 24.1 23.8 23.7 23.6 23.8 23.8 23.8 23.8 24.0 23.9 24.1 23.9 24.1 24.0 24.0 23.5 23.4 23.7 23.7 23.7 23.8 23.5 23.5 23.4 23.6 23.9 24.6 24.8 24.8 24.6 24.3 24.2 24.0 24.0 24.2 24.2 24.2 23.9 23.9 23.6 23.3 23.5 23.6 23.8 23.8 23.7 23.9 23.8 23.6 23.6 23.6 23.9 24.4 24.2 24.2 24.1 24.1 23.9 23.7 23.6 23.8 23.9 24.0 24.3 24.5 24.4 24.3 24.2 24.4 24.5 24.8 24.9 25.7 26.4 26.3 26.2 26.1 26.0 26.1 26.0 26.2 26.2 26.4 26.2 26.7 26.5 26.6 27.2 27.6 27.5 28.0 27.8 27.6 27.0 27.0 26.9 26.7 26.7 26.7 26.6 26.7 26.5 26.7 26.4 26.5 26.6 26.8 26.7 26.7 26.6 26.8 26.8 26.9 27.0 27.4 28.1 28.7 28.9 28.9 28.7 28.9 28.6 28.1 28.0 28.0 27.9 27.9 27.6 27.5 27.3 27.4 27.3 27.4 27.2 27.5 27.8 27.8 28.0 28.5 28.9 29.8 30.3 30.7 30.4 30.5 30.4 30.6 30.2 30.4 30.4 30.6 30.4 30.3 29.6 28.5 28.1 27.8 27.7 27.7
28.6 28.9 28.7 28.7 28.6 28.7 28.6 28.8 28.5 29.0 28.8 28.7 28.7 29.0 28.8 28.8 28.9 28.9 28.8 28.8 28.9 28.7 28.8 29.0 29.0 29.1 29.0 29.0 28.9 29.2 29.1 29.2 29.3 29.2 29.4 29.9 30.3 30.4 29.5 29.4 29.1 29.0 28.1 26.9 26.3 26.2 26.0 25.9 25.6 26.0 26.3 26.6 26.9 26.6 26.3 26.1 25.9 26.0 25.9 26.0 26.0 26.4 27.1 27.7 28.1 28.3 28.2 28.0 28.0 28.6 28.7 28.6 27.9 26.2 24.1 23.9 23.4 23.4 23.1 23.2 22.9 22.9 22.9 22.9 23.0 23.3 23.1 23.3 22.9 23.1 22.8 23.0 22.9 22.9 23.1 23.2 23.2 23.2 23.0 23.0 23.0 23.3 23.5 23.4 23.5 23.6 23.5 23.6 23.4 23.3 23.4 23.2 22.9 23.1 22.9 23.2 23.4 23.6 23.5 23.5 23.4 23.5 23.4 23.8 23.4 23.4 23.4 23.8 23.5 23.9 23.6 23.8 23.7 23.7 23.9 23.8 23.8 23.9 24.0 24.0 24.1 24.0 23.9 23.9 23.7 23.7 23.7 23.8 23.5 23.7 23.6 23.6 23.6 23.7 23.5 23.6 23.7 23.8 23.7 24.2 24.6 24.4 24.0 24.0 23.6 23.7 23.7 23.7 23.6 23.7 23.7 24.1 23.7 23.9 23.7 23.8 23.4 23.6 23.4 23.6 23.5 23.6 23.5 23.7 23.7 23.9 24.5 24.8 24.8 24.8 24.6 24.4 24.1 24.0 24.0 24.1 24.1 24.2 23.8 23.9 23.7 23.5 23.6 23.7 23.7 24.0 23.9 24.0 23.8 23.8 23.6 23.9 23.8 24.3 24.1 24.2 24.0 23.9 23.8 23.9 23.6 23.6 23.5 23.8 24.3 24.3 24.3 24.0 24.1 24.4 24.5 24.6 24.9 24.9 25.6 26.1 25.9 26.0 25.9 26.0 26.1 26.4 26.2 26.3 26.1 26.5 26.5 26.7 26.9 27.4 27.6 27.9 27.8 27.6 26.9 27.0 26.6 26.7 26.8 26.7 26.5 26.4 26.5 26.7 26.6 26.5 26.5 26.6 26.7 26.7 26.6 26.8 26.6 27.1 27.0 27.5 28.3 28.8 28.9 29.0 28.9 28.8 28.7 28.3 28.2 28.1 28.0 28.0 27.9 27.7 27.7 27.7 27.5 27.3 27.4 27.4 27.6 27.9 27.9 28.3 29.1 29.8 30.4 30.6 30.4 30.5 30.4 30.5 30.5 30.5 30.5 30.6 30.5 30.3 29.5 28.7 27.9 27.8 27.4 27.5
28.8 28.8 28.4 28.5 28.6 28.9 28.7 28.7 28.7 28.8 28.7 29.0 28.8 28.8 28.7 28.8 28.8 28.9 28.7 28.8 28.9 28.8 29.0 29.0 28.9 29.0 29.1 28.8 28.9 29.1 29.1 29.3 29.2 29.2 29.4 30.2 30.3 30.0 29.4 29.5 29.1 29.0 28.0 27.0 26.3 26.1 25.9 25.8 25.5 25.8 26.1 26.5 26.6 26.4 26.2 25.9 25.7 25.9 26.0 25.9 26.3 26.8 27.5 28.1 28.6 28.5 28.4 28.2 28.0 28.3 28.0 28.0 27.3 26.8 24.6 24.0 23.4 23.4 23.1 23.0 22.7 22.8 22.7 22.9 22.9 23.2 23.1 23.3 23.0 23.1 22.9 23.1 23.2 23.2 23.2 23.2 23.2 23.3 23.1 23.1 22.9 23.3 23.4 23.5 23.2 23.2 23.5 23.4 23.2 23.4 23.1 23.2 22.9 23.1 23.1 23.2 23.4 23.5 23.4 23.5 23.5 23.7 23.7 23.6 23.5 23.5 23.4 23.5 23.6 23.7 23.5 23.9 23.7 23.8 23.8 23.8 23.7 23.7 23.7 23.7 23.8 24.0 23.9 23.8 23.6 23.7 23.3 23.6 23.7 23.6 23.6 23.6 23.5 23.6 23.4 23.8 23.7 24.2 24.2 25.0 25.3 25.3 24.7 24.2 23.8 23.7 23.6 23.5 23.4 23.6 23.8 24.1 23.7 23.9 23.5 23.6 23.4 23.5 23.5 23.6 23.5 23.6 23.6 24.0 24.1 24.5 24.5 24.7 24.5 24.7 24.4 24.0 23.8 23.9 23.9 24.0 24.0 24.2 23.9 23.9 23.6 23.7 23.7 23.8 23.9 24.0 24.2 24.3 24.1 23.9 23.9 24.1 24.0 24.4 23.9 24.0 23.9 24.2 23.9 23.8 23.7 23.4 23.4 23.8 23.9 24.5 24.2 24.1 24.0 24.3 24.6 24.8 24.9 24.9 25.1 25.6 25.7 26.0 26.0 26.0 26.1 26.1 26.2 26.3 26.1 26.2 26.5 26.6 27.1 27.2 27.6 27.8 27.9 27.6 27.0 26.9 26.7 26.7 26.7 26.8 26.4 26.7 26.6 26.6 26.6 26.5 26.3 26.7 26.5 26.7 26.6 26.7 26.7 26.9 27.1 27.4 28.2 28.6 28.7 29.0 28.9 29.0 28.6 28.3 28.3 28.3 28.2 28.3 28.2 28.4 28.3 28.1 27.8 27.5 27.5 27.5 27.5 27.9 28.0 28.3 29.0 29.8 30.4 30.5 30.4 30.5 30.4 30.5 30.4 30.6 30.6 30.7 30.6 30.3 29.4 28.5 27.7 27.3 27.2 27.3
28.6 28.8 28.6 28.5 28.6 28.7 28.6 28.6 28.6 28.8 28.7 28.8 28.6 28.8 28.7 28.7 28.7 28.8 28.6 28.7 28.7 28.7 28.9 29.0 28.9 28.9 28.8 28.9 28.9 29.0 29.0 29.1 28.9 29.2 29.4 30.2 30.3 29.9 29.4 29.4 29.0 28.8 27.6 26.7 26.2 25.9 25.8 25.6 25.4 25.6 25.8 26.2 26.4 26.1 25.9 25.9 25.7 25.9 25.9 26.0 26.3 27.3 27.7 28.6 29.2 29.1 28.5 28.1 28.1 28.1 27.7 27.7 27.2 26.8 25.4 23.8 23.2 23.3 23.0 23.0 22.9 22.7 22.9 22.8 22.8 22.9 22.9 22.9 23.0 23.0 23.1 23.2 23.2 23.2 23.1 23.2 23.2 23.2 22.9 22.8 23.0 23.0 23.4 23.6 23.4 23.3 23.3 23.4 23.2 23.3 23.2 23.1 23.1 23.2 23.1 23.3 23.3 23.4 23.5 23.5 23.5 23.6 23.8 23.8 23.4 23.4 23.5 23.5 23.2 23.7 23.7 23.8 23.6 23.8 23.8 23.7 23.5 23.5 23.5 23.5 23.7 23.5 23.7 23.7 23.5 23.5 23.4 23.4 23.3 23.3 23.4 23.4 23.5 23.5 23.6 23.8 24.0 24.7 25.2 25.8 25.9 25.7 25.3 24.8 24.0 23.8 23.6 23.5 23.4 23.5 23.5 23.7 23.4 23.5 23.4 23.5 23.3 23.3 23.6 23.6 23.5 23.6 23.9 24.2 24.1 24.2 24.1 24.3 24.4 24.1 24.2 24.0 24.0 24.0 24.0 24.0 23.9 24.1 23.9 23.9 23.8 23.5 23.9 23.9 23.9 24.5 24.6 24.6 24.5 24.1 24.0 24.2 24.0 24.3 24.1 24.0 23.8 23.8 23.8 23.7 23.7 23.5 23.4 23.6 23.8 23.9 23.9 24.0 24.3 24.4 24.5 24.8 24.8 24.9 25.1 25.5 25.8 25.9 25.9 25.8 26.0 26.1 26.1 26.2 26.1 26.2 26.5 26.5 27.0 27.3 27.3 27.8 27.7 27.6 27.0 26.9 26.7 26.7 26.6 26.7 26.6 26.6 26.5 26.6 26.4 26.4 26.4 26.5 26.5 26.6 26.6 26.6 26.5 26.6 26.8 27.4 28.1 28.5 28.7 29.0 28.9 29.0 29.0 28.5 28.4 28.5 28.2 28.4 28.5 28.6 28.7 28.4 28.0 27.7 27.3 27.6 27.7 27.9 28.0 28.4 29.0 29.8 30.3 30.4 30.4 30.4 30.2 30.4 30.4 30.6 30.5 30.7 30.6 30.3 29.5 28.3 27.7 27.5 27.2 27.2
28.8 28.8 28.6 28.7 28.8 28.9 28.8 28.7 28.8 28.9 28.8 28.9 28.7 28.7 28.7 28.8 28.8 28.9 28.8 28.5 28.9 28.8 28.8 29.0 29.1 29.1 28.8 29.0 28.9 29.0 29.0 29.2 29.1 29.3 29.4 30.3 30.3 29.8 29.5 29.4 29.1 28.5 27.7 26.7 26.3 26.1 25.8 25.6 25.4 25.6 25.9 26.3 26.2 26.2 26.0 25.9 25.8 25.8 26.1 26.2 26.6 27.8 28.3 29.2 29.4 29.3 28.5 28.2 27.9 27.9 27.8 27.4 27.2 27.0 25.5 24.0 23.3 23.2 22.9 22.8 22.7 23.0 23.0 22.9 22.8 22.9 22.8 22.9 23.0 23.3 23.2 23.1 23.3 23.2 23.0 23.3 23.1 22.9 22.8 22.9 22.9 23.2 23.3 23.5 23.5 23.4 23.3 23.4 23.3 23.5 23.3 23.4 23.2 23.4 23.1 23.4 23.5 23.5 23.2 23.4 23.4 23.7 23.8 23.6 23.5 23.4 23.4 23.6 23.5 23.7 23.7 23.7 23.7 23.7 23.7 23.5 23.5 23.5 23.6 23.5 23.6 23.5 23.5 23.6 23.6 23.5 23.3 23.5 23.5 23.4 23.4 23.5 23.5 23.9 23.7 24.2 24.8 25.5 26.1 26.4 26.2 25.9 25.4 24.8 24.3 24.0 23.7 23.4 23.4 23.6 23.4 23.5 23.3 23.6 23.3 23.5 23.4 23.3 23.6 23.7 23.7 23.8 24.0 23.9 24.0 24.2 24.2 24.4 24.2 24.2 24.2 24.1 24.1 24.4 24.2 24.4 24.0 24.1 24.0 24.1 24.0 23.9 23.9 24.0 24.3 24.7 24.6 24.7 24.5 24.1 23.9 24.1 24.2 24.2 24.2 24.0 23.8 24.1 23.9 23.9 23.6 23.6 23.6 23.6 23.8 23.8 24.1 24.1 24.2 24.5 24.6 24.8 24.8 24.8 25.3 26.0 25.9 25.9 26.0 25.9 26.0 26.3 26.2 26.2 26.3 26.4 26.5 26.7 27.1 27.4 27.6 28.0 27.8 27.7 27.1 27.0 26.7 26.7 26.7 26.7 26.6 26.6 26.6 26.6 26.5 26.5 26.4 26.5 26.4 26.7 26.7 26.7 26.7 26.8 26.9 27.6 28.1 28.5 28.8 29.4 29.9 30.0 30.0 29.6 29.1 28.7 28.5 28.6 28.7 29.1 28.9 28.7 28.3 27.9 27.8 27.7 27.8 27.9 28.1 28.7 29.3 30.0 30.3 30.9 30.5 30.6 30.5 30.4 30.3 30.5 30.6 30.6 30.6 30.3 29.5 28.3 27.8 27.4 26.9 27.1
28.6 28.7 28.6 28.6 28.8 28.9 28.8 28.8 28.6 28.8 28.8 28.8 28.7 28.7 28.7 28.6 28.9 28.9 28.7 28.8 29.0 28.8 28.8 29.0 29.2 29.2 28.8 29.0 29.1 29.0 29.1 29.2 29.2 29.3 29.4 30.2 30.4 29.8 29.4 29.3 29.1 28.5 27.4 26.7 26.3 26.0 25.8 25.6 25.5 25.5 26.0 26.3 26.4 26.0 26.0 25.9 25.7 25.8 26.1 26.6 27.1 27.9 28.9 29.6 29.6 29.1 28.4 27.9 27.9 27.9 27.5 27.5 27.2 26.4 24.7 23.6 23.2 23.3 22.9 22.9 22.7 22.9 22.8 22.7 22.7 22.9 22.8 23.1 23.1 23.0 22.8 23.0 23.0 22.7 22.9 23.0 22.9 22.9 22.8 22.8 23.0 23.3 23.2 23.4 23.5 23.5 23.2 23.4 23.3 23.3 23.2 23.4 23.3 23.2 23.0 23.2 23.4 23.5 23.2 23.5 23.5 23.7 23.7 23.6 23.4 23.2 23.2 23.3 23.4 23.5 23.7 24.0 23.8 23.7 23.6 23.7 23.5 23.6 23.4 23.5 23.5 23.6 23.5 23.5 23.4 23.4 23.3 23.4 23.4 23.3 23.2 23.6 23.9 24.1 24.2 24.5 25.4 26.3 26.2 26.6 26.5 26.2 25.4 24.8 24.4 24.1 23.7 23.6 23.4 23.5 23.4 23.5 23.3 23.5 23.2 23.6 23.5 23.4 23.5 23.5 23.7 23.8 23.8 23.8 24.0 24.0 23.9 24.1 24.0 24.3 24.2 24.4 24.4 24.4 24.8 24.8 24.4 24.2 23.9 24.1 24.0 23.9 24.0 24.3 24.4 24.6 24.8 24.7 24.3 24.2 24.0 24.1 24.1 24.3 24.0 23.9 23.9 24.0 24.0 24.0 23.8 23.7 23.6 23.5 23.5 23.8 23.8 24.2 24.4 24.6 24.6 24.8 24.8 25.0 25.9 26.3 26.2 26.1 25.9 26.0 26.2 26.3 26.0 26.4 26.2 26.3 26.3 26.4 26.9 27.4 27.5 28.0 27.8 27.6 27.3 27.0 26.6 26.7 26.7 26.8 26.4 26.4 26.6 26.5 26.6 26.5 26.5 26.6 26.5 26.7 26.7 26.7 26.6 27.0 26.8 27.7 28.1 28.7 29.7 30.7 31.2 31.6 31.5 30.6 29.8 29.5 28.8 28.7 29.0 29.1 29.4 29.1 28.6 28.3 27.9 27.7 27.8 28.0 28.1 28.5 29.3 30.2 30.5 30.8 30.6 30.6 30.3 30.5 30.4 30.4 30.5 30.6 30.7 30.4 29.4 28.4 27.8 27.5 27.1 27.0
