24.7 24.8 24.8 24.7 24.5 24.8 24.6 24.7 24.7 24.8 24.8 24.7 24.6 24.8 24.7 24.9 24.8 24.8 24.9 24.7 24.8 24.8 24.9 24.9 24.8 25.2 24.9 25.0 25.0 25.3 25.5 25.6 25.7 26.2 26.7 27.0 27.7 28.3 28.2 28.0 26.7 26.0 25.4 25.2 24.9 25.0 25.2 25.2 25.2 25.2 25.0 25.1 25.2 25.1 25.4 25.3 25.2 25.4 25.4 25.4 25.4 25.6 25.6 25.8 25.7 25.8 25.7 25.9 25.9 26.1 25.9 26.0 25.8 26.1 25.9 25.9 25.5 25.5 25.0 24.7 23.7 23.3 23.0 22.9 22.9 23.0 23.0 23.0 22.8 22.7 22.5 22.6 22.3 22.3 22.5 22.6 22.6 22.7 22.7 23.0 23.0 22.7 22.8 22.9 23.0 23.1 22.9 22.6 22.3 22.5 22.6 22.7 22.5 22.5 22.6 22.9 22.9 22.9 22.6 22.9 22.8 23.0 23.2 23.2 23.1 23.1 23.2 23.1 23.0 22.9 22.8 22.6 22.8 23.2 23.1 23.3 23.4 23.3 23.3 23.3 23.2 23.2 23.1 23.1 22.9 23.0 22.9 23.0 23.3 23.2 23.5 23.6 23.7 23.6 23.5 23.6 23.7 24.3 25.0 25.3 25.4 24.8 24.2 23.8 23.5 23.3 23.0 23.0 23.0 23.2 23.2 23.5 23.0 23.2 23.1 23.1 23.0 23.2 23.3 23.7 24.3 24.6 25.5 25.7 25.9 26.3 26.3 26.6 26.7 26.3 26.0 25.3 24.2 23.9 23.4 23.4 23.5 23.7 23.6 23.7 23.5 23.6 23.8 24.4 24.6 25.4 25.9 26.1 26.1 25.9 25.7 25.6 25.1 24.6 23.8 23.5 23.1 23.2 22.9 22.9 22.8 22.9 22.9 22.9 23.1 23.1 23.3 23.5 23.9 25.0 26.5 26.9 27.0 26.6 26.5 26.3 26.3 26.5 26.4 26.4 26.4 26.3 26.2 26.5 26.4 26.4 26.3 26.3 26.2 26.3 26.1 26.2 26.0 26.0 26.1 26.1 25.8 25.8 25.7 25.8 25.7 25.7 25.7 25.7 25.6 25.7 25.6 25.6 25.7 25.8 25.8 25.9 25.6 25.8 25.8 25.8 25.7 25.7 25.7 25.7 25.5 25.9 25.7 25.8 25.5 25.7 25.7 25.7 25.8 25.8 25.6 25.8 25.8 25.8 25.8 25.7 25.6 25.7 25.6 25.6 25.6 25.6 25.4 25.7 25.3 25.6 25.5 25.7 25.7 25.6 25.6 25.8 25.7 25.8 25.7 25.6 25.7 25.9 25.8 25.8
24.9 24.9 24.9 24.8 24.7 24.8 24.6 24.9 24.8 25.0 24.9 24.8 24.8 24.8 24.6 24.9 24.8 24.9 24.7 24.8 24.7 24.9 25.1 25.1 25.1 25.2 25.3 25.5 25.8 25.8 26.1 26.6 27.1 27.6 28.6 28.7 29.0 29.0 29.0 29.0 27.9 26.8 25.4 25.5 25.1 25.2 25.3 25.3 25.2 25.4 25.2 25.3 25.3 25.4 25.4 25.6 25.5 25.8 25.7 25.9 25.8 25.9 25.8 25.7 26.0 26.1 25.9 26.1 26.2 26.5 26.6 26.6 26.2 26.0 26.0 25.8 25.6 25.3 24.6 23.9 23.3 23.0 23.1 22.9 22.9 23.2 22.9 23.0 22.9 22.7 22.3 22.5 22.2 22.4 22.7 22.8 22.5 22.8 22.8 22.9 22.8 22.8 22.7 23.1 22.9 23.0 22.8 22.4 22.4 22.7 22.8 22.8 22.4 22.6 22.6 22.7 22.6 22.5 22.6 22.9 23.0 23.3 23.3 23.2 23.2 23.2 23.2 23.1 22.8 23.1 22.7 22.9 22.9 23.3 23.4 23.4 23.3 23.4 23.4 23.5 23.3 23.3 23.0 23.3 23.1 23.2 23.1 23.0 23.3 23.4 23.6 23.7 23.6 23.6 23.3 23.5 23.5 24.0 24.9 25.0 24.8 24.2 23.8 23.6 23.3 23.3 23.1 23.0 22.9 23.2 23.1 23.4 23.2 23.4 23.0 23.3 23.0 23.2 23.6 23.7 23.9 24.4 24.3 24.4 24.4 25.1 26.1 26.4 26.3 26.1 25.8 25.1 23.9 23.6 23.3 23.6 23.5 23.8 23.6 23.6 23.3 23.4 23.6 24.2 24.8 25.4 25.6 26.0 25.5 25.5 25.4 25.0 24.5 24.1 23.6 23.5 23.0 23.0 22.9 22.9 22.9 23.1 22.9 23.0 23.0 23.2 23.5 23.4 23.8 24.9 25.9 26.8 26.7 26.8 26.4 26.5 26.6 26.4 26.5 26.5 26.3 26.5 26.3 26.6 26.4 26.5 26.4 26.4 26.4 26.5 26.3 26.4 26.3 26.4 26.2 26.4 26.0 26.0 26.1 26.2 26.0 25.9 26.0 25.9 25.8 25.9 25.8 25.8 25.8 25.9 26.0 26.0 25.9 25.8 26.0 25.8 25.7 25.8 25.8 25.9 25.8 25.7 25.8 25.7 25.7 25.8 25.6 25.9 25.8 25.9 25.6 25.8 25.8 25.9 25.7 25.9 25.9 25.7 25.4 25.8 25.6 25.6 25.5 25.7 25.6 25.7 25.5 25.7 25.6 25.7 25.7 25.9 25.8 25.9 25.7 25.8 25.7 26.0 26.0 25.9
24.7 25.1 24.7 24.7 24.6 24.9 24.8 24.7 24.8 25.0 24.9 24.8 24.6 24.7 24.9 25.1 25.0 24.9 24.9 24.8 24.9 24.9 25.2 25.3 25.2 25.6 25.5 26.0 26.4 26.8 27.7 28.3 28.7 29.3 29.4 29.4 29.0 29.1 29.0 29.2 28.9 27.1 25.7 25.5 25.4 25.5 25.4 25.4 25.4 25.3 25.6 25.5 25.4 25.6 25.8 25.8 25.8 25.7 25.9 26.1 26.0 26.1 26.1 25.9 26.1 26.1 26.1 26.2 26.4 26.7 27.0 26.9 26.5 26.2 25.9 25.7 25.5 24.7 23.8 23.4 22.9 22.9 22.8 23.1 22.9 23.1 23.0 22.9 22.6 22.6 22.4 22.5 22.5 22.6 22.6 22.8 22.6 22.7 22.4 22.6 22.7 22.8 22.5 22.6 22.9 22.8 22.6 22.5 22.5 22.5 22.6 22.7 22.5 22.6 22.5 22.6 22.5 22.5 22.4 23.1 23.0 23.0 22.9 22.8 23.0 23.1 23.1 22.9 22.9 22.8 22.5 22.9 23.0 23.3 23.2 23.2 23.2 23.3 23.3 23.4 23.3 23.2 23.3 23.2 23.2 23.1 23.0 23.2 23.1 23.4 23.5 23.6 23.4 23.4 23.2 23.3 23.2 23.8 24.6 24.7 24.5 24.0 23.6 23.7 23.3 23.3 23.3 22.9 23.0 23.0 23.0 23.3 23.1 23.3 23.2 23.2 23.0 23.2 23.5 23.6 23.6 23.9 23.9 23.5 23.5 24.4 25.2 26.1 26.1 26.0 25.6 24.9 24.1 23.6 23.4 23.4 23.6 23.8 23.6 23.5 23.2 23.2 23.4 24.0 24.8 24.8 25.3 25.0 24.7 24.8 24.7 24.3 24.0 23.7 23.3 23.1 22.8 22.9 22.9 22.8 22.7 23.1 22.9 22.9 23.0 23.1 23.1 23.5 23.8 24.3 25.4 26.4 26.6 26.6 26.3 26.3 26.2 26.4 26.3 26.3 26.5 26.5 26.3 26.4 26.4 26.4 26.4 26.6 26.3 26.6 26.3 26.6 26.4 26.6 26.6 26.7 26.3 26.2 26.4 26.3 26.2 26.2 25.9 26.0 26.1 26.0 25.8 26.0 25.8 26.0 25.7 26.0 25.7 26.0 25.9 25.7 25.6 25.7 25.8 25.8 25.7 25.8 25.6 25.7 25.5 25.9 25.8 25.8 25.8 25.8 25.6 25.7 25.8 25.7 25.7 25.7 25.5 25.9 25.5 25.7 25.6 25.6 25.5 25.7 25.6 25.6 25.5 25.8 25.6 25.9 25.7 25.7 25.7 25.6 25.7 25.6 25.8 25.9 25.9 25.9
24.9 24.9 24.7 24.6 24.8 24.7 24.8 24.7 24.8 24.9 24.9 24.8 24.7 24.8 24.8 25.0 24.8 25.1 25.0 25.1 25.1 25.4 25.5 25.5 25.7 26.2 26.7 27.5 28.1 28.7 29.2 29.2 29.1 29.3 29.4 29.0 28.9 28.8 28.8 29.0 28.9 27.5 26.2 25.7 25.6 25.7 25.8 25.6 25.7 25.8 25.8 25.8 25.9 26.0 26.0 26.0 26.0 26.0 26.2 26.1 26.1 26.3 26.2 26.0 26.1 26.3 26.1 26.1 26.3 26.8 27.1 27.2 26.7 26.4 25.9 25.6 25.2 24.3 23.5 23.3 22.8 22.8 22.9 23.0 23.0 23.1 22.9 22.8 22.6 22.5 22.4 22.5 22.5 22.5 22.6 22.7 22.5 22.4 22.2 22.3 22.3 22.6 22.4 22.5 22.7 22.9 22.4 22.5 22.6 22.7 22.5 22.8 22.5 22.8 22.6 22.8 22.5 22.6 22.8 22.9 22.9 22.9 22.8 22.8 22.9 23.1 23.0 23.1 23.1 23.4 23.1 23.1 23.2 23.1 23.2 23.1 23.3 23.3 23.4 23.4 23.3 23.4 23.3 23.5 23.3 23.3 23.2 23.1 23.2 23.2 23.5 23.5 23.4 23.4 23.2 23.3 23.1 23.3 24.2 24.8 24.4 24.5 23.7 23.5 23.5 23.3 23.4 23.3 22.9 22.9 22.8 23.1 23.0 23.3 23.0 23.1 23.0 22.9 23.3 23.5 23.5 23.7 23.6 23.2 23.4 23.6 25.0 26.0 26.0 26.0 25.5 25.1 24.3 23.7 23.5 23.5 23.6 23.6 23.4 23.4 23.2 23.2 23.3 23.8 24.0 24.6 24.5 23.8 23.4 23.5 23.7 23.8 23.6 23.4 23.0 23.1 22.8 22.9 22.7 22.9 22.8 23.0 22.9 22.8 22.8 22.9 23.1 23.2 23.5 24.0 24.9 25.6 26.3 26.3 26.2 26.3 26.2 26.4 26.3 26.3 26.3 26.4 26.3 26.6 26.4 26.5 26.5 26.5 26.4 26.5 26.4 26.7 26.7 26.7 26.7 26.6 26.5 26.4 26.4 26.4 26.3 26.4 26.5 26.2 26.3 26.2 26.3 26.0 26.0 26.0 26.0 26.0 25.9 26.0 25.8 25.8 25.8 25.9 26.0 25.8 25.8 25.8 25.8 25.7 25.7 25.7 25.6 25.7 25.8 25.8 25.6 25.7 25.8 25.7 25.8 25.6 25.7 25.7 25.4 25.6 25.6 25.6 25.6 25.7 25.4 25.7 25.5 25.8 25.6 25.7 25.6 25.8 25.7 25.8 25.8 25.7 25.9 25.9 25.7 25.8
24.9 25.0 24.8 24.9 24.8 24.9 24.7 25.0 24.9 25.2 24.9 25.1 24.9 25.0 25.0 25.1 25.0 25.1 25.1 25.3 25.4 25.7 26.1 26.7 27.2 28.0 28.6 29.1 29.0 29.2 29.1 29.1 29.0 28.9 28.9 28.8 28.7 28.8 28.8 29.1 29.0 27.9 26.8 26.4 26.0 26.1 26.1 26.1 26.1 26.0 25.9 26.0 26.2 26.3 26.2 26.2 26.2 26.4 26.3 26.3 26.2 26.1 26.2 26.0 26.0 26.1 26.0 26.0 26.0 26.3 26.7 26.9 26.5 26.5 25.7 25.4 24.7 23.8 23.4 23.5 22.9 23.0 23.0 22.9 22.8 23.0 22.8 22.6 22.5 22.5 22.3 22.5 22.6 22.6 22.6 22.5 22.6 22.7 22.4 22.4 22.3 22.4 22.4 22.5 22.6 22.7 22.8 22.6 22.4 22.6 22.6 22.8 22.7 22.7 22.6 22.8 22.8 23.0 23.0 23.1 22.9 22.8 22.7 22.7 22.7 23.2 23.2 23.5 23.4 23.5 23.3 23.2 23.0 23.3 23.1 23.1 22.9 23.1 23.3 23.4 23.5 23.5 23.6 23.6 23.5 23.4 23.2 23.4 23.3 23.4 23.4 23.6 23.6 23.5 23.3 23.4 23.3 23.4 24.3 25.0 24.9 24.6 24.4 24.3 24.1 23.6 23.5 23.3 23.3 23.1 22.8 23.2 23.0 23.1 23.0 23.0 23.1 22.9 23.3 23.7 23.6 23.8 23.7 23.5 23.5 24.0 25.0 25.4 26.0 25.7 25.5 25.2 24.6 24.0 23.6 23.5 23.4 23.7 23.4 23.6 23.2 23.4 23.6 23.7 23.7 23.9 23.9 23.6 23.3 23.2 23.1 23.4 23.4 23.3 23.1 23.2 22.8 22.9 22.9 23.0 23.1 23.2 23.1 23.1 23.0 22.9 23.1 23.5 23.5 23.9 24.5 25.0 25.6 25.9 25.7 26.0 25.9 26.1 26.2 26.2 26.3 26.4 26.4 26.5 26.5 26.5 26.4 26.6 26.6 26.7 26.6 26.8 26.7 26.8 26.6 26.9 26.6 26.6 26.5 26.7 26.7 26.7 26.8 26.5 26.5 26.5 26.7 26.6 26.2 26.4 26.2 26.3 26.0 26.2 26.0 26.0 26.0 26.0 26.0 26.0 26.0 25.9 25.9 25.7 25.7 25.8 25.9 25.8 25.8 25.7 25.6 25.9 25.8 25.9 25.6 25.7 25.7 25.8 25.6 25.7 25.7 25.7 25.5 25.7 25.7 25.8 25.5 25.9 25.5 25.7 25.5 26.0 25.8 25.8 25.8 25.6 25.8 25.9 25.8 25.8
24.9 25.2 25.0 25.1 25.0 24.9 24.9 25.0 25.1 25.1 25.0 25.0 25.0 25.1 25.2 25.2 25.2 25.6 25.7 26.0 26.6 26.9 27.7 28.5 29.0 29.1 29.0 29.2 29.3 29.2 28.9 28.9 28.9 28.7 28.8 28.7 29.0 28.9 28.9 29.3 29.3 28.3 27.6 27.1 26.4 26.5 26.3 26.4 26.3 26.2 26.1 26.2 26.3 26.3 26.4 26.4 26.3 26.3 26.2 26.2 26.2 26.2 26.1 26.0 26.2 26.1 26.1 25.8 25.9 25.9 26.0 26.4 26.5 26.4 25.8 25.4 24.3 23.6 23.3 23.3 23.0 23.1 23.1 23.0 22.8 23.0 22.9 22.6 22.3 22.4 22.1 22.4 22.6 22.7 22.6 22.5 22.5 22.6 22.5 22.6 22.3 22.5 22.4 22.5 22.8 23.0 22.9 22.7 22.5 22.4 22.6 22.8 22.7 22.7 22.7 22.9 22.9 23.2 23.0 23.2 23.2 23.0 22.8 22.9 22.9 23.0 23.2 23.4 23.4 23.5 23.3 23.2 23.0 23.3 23.2 23.1 22.8 23.0 23.0 23.2 23.5 23.5 23.5 23.8 23.8 23.8 23.8 23.7 23.4 23.3 23.5 23.7 23.6 23.5 23.3 23.4 23.3 23.6 24.8 25.1 25.4 25.3 25.0 25.0 24.4 24.2 23.7 23.3 23.0 23.0 23.0 23.2 22.9 23.0 23.0 23.1 23.2 23.1 23.5 23.6 23.8 23.9 23.8 23.8 23.8 24.0 24.8 25.2 25.4 25.4 25.2 24.7 24.3 24.1 23.8 23.6 23.3 23.5 23.4 23.7 23.3 23.4 23.7 23.7 23.7 23.6 23.6 23.2 22.9 23.1 23.0 23.3 23.0 23.2 23.0 23.2 23.0 23.1 22.9 23.2 23.3 23.3 23.1 23.3 23.0 23.0 23.1 23.2 23.5 23.9 24.3 24.6 24.9 24.9 25.3 25.6 25.8 25.8 26.1 26.0 26.2 26.2 26.2 26.6 26.4 26.5 26.6 26.7 26.7 26.7 26.8 26.8 26.7 26.9 26.7 26.8 26.8 26.6 26.6 27.0 26.6 26.9 26.8 26.9 26.8 26.9 27.0 26.7 26.7 26.9 26.6 26.8 26.4 26.3 26.4 26.3 26.2 26.2 26.0 25.9 25.9 26.0 25.9 25.8 25.7 26.0 25.8 25.9 25.8 25.9 25.7 25.9 25.9 25.8 25.9 25.9 25.8 25.9 25.6 25.9 25.7 25.7 25.6 25.7 25.7 25.9 25.8 25.8 25.7 25.8 25.7 25.9 25.8 25.8 25.8 25.9 25.9 26.1 25.9 25.9
24.8 25.1 25.0 24.9 25.0 25.0 25.0 24.9 25.0 24.9 25.0 25.1 24.8 25.1 25.2 25.6 25.5 26.2 26.6 27.2 28.0 28.6 28.9 29.0 28.9 29.0 28.9 28.9 28.8 28.6 28.7 28.8 28.6 28.6 28.6 28.7 28.9 28.9 28.9 29.3 29.2 28.5 27.9 27.8 27.0 26.5 26.4 26.5 26.4 26.3 26.0 26.1 26.2 26.2 26.2 26.2 26.0 26.0 26.0 26.0 26.0 26.0 25.9 25.9 25.9 25.8 25.8 25.6 25.8 25.9 25.8 26.0 26.0 26.1 25.8 25.5 23.9 23.4 23.2 23.3 22.8 23.2 22.9 22.8 22.7 22.8 22.7 22.5 22.1 22.2 22.0 22.5 22.5 22.5 22.5 22.6 22.4 22.6 22.5 22.6 22.4 22.3 22.4 22.4 22.6 22.8 22.8 22.7 22.6 22.5 22.4 22.8 22.8 22.7 22.8 23.1 23.2 23.4 23.2 23.4 23.3 22.9 22.8 22.9 23.1 23.0 22.9 23.3 23.2 23.3 23.0 23.2 23.0 23.1 23.1 23.0 22.9 23.1 23.1 23.2 23.2 23.4 23.5 23.7 24.0 23.8 23.8 23.7 23.7 23.4 23.4 23.6 23.6 23.4 23.2 23.3 23.5 24.0 25.0 25.7 25.8 25.6 25.3 25.3 24.8 24.4 23.8 23.3 23.0 23.0 22.9 23.0 22.8 23.0 22.9 23.1 23.1 23.0 23.4 23.8 23.6 23.9 23.8 23.9 23.8 24.0 24.1 24.2 23.8 23.9 24.1 24.4 24.1 24.0 23.7 23.7 23.3 23.5 23.3 23.5 23.3 23.4 23.7 23.6 23.7 23.2 23.0 23.1 23.1 23.0 22.8 23.2 22.9 23.2 23.1 23.2 23.1 23.1 23.2 23.3 23.1 23.3 23.0 23.1 23.1 23.3 23.3 23.4 23.6 23.8 24.0 24.5 24.3 24.6 24.8 25.4 25.5 25.7 25.9 26.1 26.0 26.0 25.9 26.2 26.1 26.4 26.4 26.4 26.5 26.7 26.6 26.8 26.6 26.7 26.6 26.8 26.4 26.6 26.6 26.8 26.7 26.8 26.9 26.9 26.8 26.8 26.9 27.0 27.0 27.1 26.7 26.7 26.6 26.6 26.5 26.6 26.2 26.3 26.2 26.0 26.1 26.1 25.9 25.8 25.9 26.0 25.8 25.9 25.8 25.6 25.7 25.8 25.9 25.8 25.7 25.7 25.7 26.0 25.6 25.6 25.7 25.7 25.6 25.7 25.7 25.8 25.5 25.6 25.6 25.8 25.7 25.8 25.7 25.8 25.7 25.8 25.8 25.8 26.0 25.9
24.9 25.0 24.9 24.9 24.9 25.0 24.9 25.0 25.1 25.2 25.1 25.3 25.1 25.6 25.7 26.1 26.8 27.6 28.1 28.7 28.7 28.7 28.9 28.9 28.7 28.8 28.5 28.6 28.5 28.6 28.7 28.7 28.6 28.6 28.6 28.6 28.8 28.9 29.1 29.2 29.0 28.5 27.9 27.9 27.6 26.8 26.3 26.2 26.3 26.1 26.1 26.1 26.1 26.1 26.1 26.0 25.9 25.9 26.0 25.7 25.7 25.8 25.7 25.7 25.6 25.7 25.4 25.4 25.2 25.4 25.6 25.8 26.0 26.0 25.9 25.3 24.0 23.4 23.2 23.2 22.7 22.7 22.7 22.7 22.6 22.7 22.4 22.3 22.1 22.2 22.3 22.5 22.5 22.4 22.1 22.3 22.2 22.4 22.2 22.5 22.3 22.4 22.3 22.2 22.4 22.8 22.9 22.8 22.6 22.5 22.4 22.6 22.6 22.7 22.9 23.1 23.2 23.3 23.0 23.3 22.8 22.8 22.7 22.7 22.7 22.9 22.9 22.9 22.8 22.9 22.7 22.9 22.8 23.0 23.1 22.9 22.9 23.0 23.3 23.2 23.4 23.4 23.6 24.1 23.9 24.0 23.7 23.8 23.6 23.6 23.3 23.6 23.4 23.5 23.2 23.3 23.8 25.0 25.6 26.0 25.8 25.7 25.4 25.4 25.1 24.6 23.8 23.1 23.0 23.0 22.9 23.1 22.6 23.2 23.0 23.1 23.1 23.1 23.4 23.6 23.7 23.7 23.6 23.7 23.7 23.6 23.6 23.5 23.6 23.5 23.7 23.7 23.9 23.8 23.8 23.8 23.6 23.5 23.2 23.5 23.5 23.6 23.6 23.5 23.3 23.1 22.7 22.9 23.1 22.9 22.9 22.9 22.8 23.0 22.9 23.0 22.9 23.2 23.2 23.3 23.2 23.4 23.0 23.1 23.1 23.1 23.2 23.5 23.5 24.0 24.2 24.3 24.4 24.4 24.7 25.3 25.5 25.6 25.6 25.7 25.7 25.9 25.7 25.9 25.9 26.1 26.4 26.4 26.6 26.6 26.6 26.8 26.5 26.5 26.4 26.5 26.5 26.5 26.6 26.5 26.6 26.5 26.7 26.7 26.7 26.7 26.9 26.9 26.7 26.9 26.9 26.9 26.8 26.8 26.7 26.6 26.8 26.6 26.6 26.3 26.1 26.3 26.1 25.9 25.9 25.9 25.8 25.8 25.9 25.9 25.7 25.8 25.9 25.8 25.8 25.7 25.8 25.8 25.6 25.6 25.6 25.7 25.5 25.7 25.6 25.7 25.7 25.6 25.5 25.9 25.8 25.9 25.7 25.7 25.6 25.8 25.7 25.9 25.7 25.9
25.0 25.1 25.1 25.0 25.0 25.1 25.0 25.1 25.2 25.3 25.3 25.6 25.8 26.4 27.1 27.9 28.5 28.8 28.8 28.8 28.7 28.5 28.8 28.5 28.5 28.7 28.4 28.5 28.6 28.6 28.8 28.9 28.6 28.6 28.7 28.6 28.9 29.0 29.2 29.3 29.0 28.5 28.3 28.1 27.8 27.2 26.3 26.3 26.2 26.1 26.0 26.0 26.1 26.1 26.0 26.0 25.9 25.9 25.6 25.6 25.7 25.7 25.5 25.5 25.5 25.4 25.3 25.4 25.5 25.4 25.4 26.0 26.0 26.2 26.0 25.5 24.3 23.6 23.3 23.1 22.7 22.8 22.7 22.7 22.5 22.5 22.5 22.4 22.3 22.4 22.4 22.6 22.4 22.4 22.1 22.3 22.2 22.4 22.2 22.2 22.4 22.4 22.2 22.3 22.6 22.9 22.9 23.0 22.8 22.8 22.6 22.6 22.6 22.9 23.0 23.1 23.1 23.0 22.9 22.9 22.7 22.7 22.4 22.5 22.5 22.8 22.7 22.9 22.7 22.8 22.8 22.8 22.8 23.1 23.1 23.0 22.9 23.2 23.3 23.5 23.6 23.8 23.9 24.2 24.1 23.9 23.7 23.8 23.7 23.5 23.5 23.5 23.4 23.5 23.8 24.1 24.7 25.5 25.9 26.2 26.2 26.0 25.8 25.7 25.3 24.6 23.8 23.5 23.2 23.3 23.1 23.3 23.1 23.2 23.1 23.1 23.0 23.2 23.6 23.5 23.4 23.5 23.6 23.7 23.4 23.4 23.6 23.4 23.5 23.5 23.5 23.6 23.6 23.9 23.8 24.0 23.8 23.8 23.6 23.7 23.5 23.6 23.6 23.4 23.2 22.9 22.9 22.9 22.8 22.9 22.8 23.0 22.9 22.9 23.0 23.0 22.8 23.1 23.2 23.3 23.3 23.4 23.1 23.1 23.2 23.4 23.3 23.8 23.8 24.1 24.1 24.4 24.6 24.6 24.9 25.6 25.5 25.6 25.5 25.6 25.6 25.7 25.5 25.7 25.7 26.1 26.3 26.3 26.6 26.6 26.6 26.7 26.3 26.3 26.3 26.5 26.3 26.3 26.2 26.5 26.4 26.6 26.7 26.7 26.7 26.8 27.0 26.8 26.9 27.0 26.8 27.1 26.8 26.9 26.8 26.9 26.9 26.8 26.6 26.6 26.5 26.6 26.4 26.3 26.2 26.2 26.0 26.1 26.0 26.0 25.8 26.0 25.9 25.9 25.7 25.7 25.6 25.8 25.7 25.7 25.5 25.8 25.5 25.7 25.7 25.7 25.7 25.8 25.7 25.8 25.8 26.0 25.6 25.7 25.7 25.8 25.7 25.7 25.9 25.9
25.1 25.2 25.0 25.2 25.4 25.4 25.2 25.5 25.5 25.9 26.0 26.6 27.1 28.2 28.9 29.0 28.9 28.9 28.7 28.6 28.6 28.6 28.5 28.6 28.5 28.7 28.5 28.7 28.7 28.6 28.8 28.8 28.6 28.8 28.7 28.7 29.0 29.0 29.5 29.5 29.1 28.5 28.2 28.2 27.9 27.2 26.4 26.2 25.9 26.1 25.9 25.9 26.0 26.0 25.8 25.9 25.6 25.4 25.5 25.4 25.5 25.4 25.4 25.5 25.3 25.4 25.3 25.3 25.3 25.5 25.4 26.0 26.0 26.4 26.0 25.7 25.0 23.9 23.5 23.2 22.9 22.8 22.7 22.7 22.5 22.6 22.4 22.6 22.3 22.4 22.4 22.6 22.4 22.3 22.3 22.2 22.4 22.3 22.3 22.5 22.3 22.5 22.4 22.6 22.6 22.6 22.9 23.0 22.9 22.9 22.8 22.8 22.7 23.2 23.1 23.2 23.0 23.0 22.7 22.7 22.6 22.6 22.5 22.6 22.7 22.6 22.6 22.5 22.4 22.6 22.5 22.6 22.7 23.0 23.1 23.1 23.1 23.4 23.5 23.6 23.9 23.8 24.1 24.2 24.2 23.8 23.8 23.9 23.7 23.7 23.7 23.7 23.8 23.9 24.3 24.7 24.7 25.7 26.1 26.4 26.3 26.3 25.9 25.9 25.7 25.0 24.4 23.8 23.6 23.4 23.2 23.5 23.1 23.4 23.3 23.3 23.3 23.4 23.2 23.6 23.3 23.5 23.6 23.8 23.5 23.5 23.5 23.5 23.4 23.4 23.3 23.6 23.6 23.7 23.8 24.0 24.3 24.3 24.0 23.8 23.7 23.6 23.5 23.3 23.2 23.0 22.6 22.5 22.8 22.9 22.7 22.8 22.6 22.9 22.9 22.9 22.8 23.0 23.1 23.1 23.2 23.3 23.1 23.3 23.4 23.6 23.7 23.8 23.9 24.1 24.1 24.4 24.5 25.1 25.5 25.6 25.5 25.6 25.6 25.6 25.8 25.8 25.5 25.8 25.7 25.7 26.1 26.5 26.6 26.6 26.5 26.7 26.3 26.3 26.1 26.2 26.1 26.2 26.2 26.3 26.2 26.6 26.5 26.5 26.6 26.8 26.7 26.8 26.8 27.0 26.8 26.9 27.0 26.8 26.8 27.0 27.0 26.9 26.9 26.9 26.9 26.9 26.9 26.8 26.6 26.4 26.4 26.4 26.2 26.2 25.8 26.1 26.0 25.9 25.8 25.8 25.8 25.8 25.7 26.0 25.7 25.7 25.6 25.8 25.7 25.7 25.6 25.7 25.7 25.8 25.6 26.0 25.8 25.9 25.8 25.7 25.7 25.9 26.0 25.9
