17.2 17.1 17.2 17.1 17.1 17.4 17.2 17.1 17.0 17.1 17.2 17.2 16.9 17.0 16.9 17.0 17.1 17.0 16.9 17.0 17.0 17.0 17.0 17.0 17.1 17.0 16.8 17.1 16.9 16.9 17.0 17.0 16.9 16.9 16.9 17.1 17.2 17.3 17.4 17.5 17.6 17.8 17.7 17.8 17.8 17.9 18.1 18.6 18.7 18.5 18.0 18.0 17.7 17.8 17.8 18.0 18.1 18.5 18.7 18.8 18.7 18.9 18.8 18.8 18.8 18.8 18.7 18.7 18.5 18.5 18.5 18.5 18.5 18.4 18.1 17.7 17.5 17.4 17.2 16.9 16.9 17.0 16.9 17.1 16.9 17.1 17.0 17.1 17.0 17.0 16.9 16.9 16.7 16.6 16.5 16.7 16.6 16.5 16.4 16.5 16.5 16.6 16.9 16.9 16.7 16.7 16.7 16.6 16.6 16.5 16.6 16.6 16.6 16.6 16.6 16.7 16.5 16.8 16.5 16.5 16.5 16.6 16.5 16.5 16.6 16.5 16.6 16.7 16.6 16.7 16.3 16.4 16.3 16.5 16.4 16.5 16.4 16.4 16.2 16.1 16.2 16.2 16.4 16.4 16.3 16.3 16.2 16.5 16.5 16.6 16.7 16.9 16.9 16.9 16.7 17.0 17.0 17.0 16.9 17.1 17.2 17.0 16.8 17.0 16.7 16.8 16.8 16.9 16.7 17.0 16.8 17.0 16.6 16.9 16.7 16.8 16.6 16.7 16.8 16.7 16.7 17.0 16.9 16.8 16.7 16.9 16.8 17.0 16.9 16.9 17.0 16.9 16.8 17.1 17.0 17.1 16.9 17.1 16.8 17.0 17.1 17.0 17.0 17.1 17.0 17.2 17.0 17.2 16.9 17.1 17.0 17.1 17.0 17.2 16.9 17.1 17.2 17.2 17.1 17.1 16.9 17.0 17.0 17.1 17.1 17.0 17.1 17.0 17.0 17.3 17.2 17.3 17.2 17.3 17.6 18.0 18.4 18.7 19.0 19.0 19.1 19.2 19.0 19.2 19.1 19.2 19.1 18.6 18.2 18.1 17.8 18.0 17.9 18.3 18.3 18.2 18.1 18.6 19.0 19.2 19.2 19.2 19.2 19.4 19.4 19.4 19.3 19.3 19.2 19.3 19.3 19.4 19.2 19.3 19.0 19.0 18.9 18.8 18.9 19.0 18.8 18.7 18.8 18.7 18.7 18.8 18.9 19.0 19.0 19.1 19.1 19.1 18.8 18.6 18.2 18.2 17.8 17.8 17.9 17.9 17.8 17.8 17.5 17.7 17.5 17.7 17.5 17.6 17.4 17.7 17.6 17.6 17.5 17.8 17.8 18.2 18.3 18.7 18.7 18.7
17.2 17.1 17.0 17.2 17.1 17.2 17.1 17.0 17.2 17.1 17.2 17.1 17.0 17.0 17.1 17.1 16.9 17.2 17.1 17.0 17.1 17.0 17.1 17.3 17.3 17.1 17.1 17.1 16.8 17.2 17.0 17.0 16.9 16.8 17.0 17.2 17.2 17.3 17.5 17.6 17.6 17.6 17.6 17.9 17.8 18.0 18.3 18.7 18.7 18.7 18.1 17.9 17.7 17.9 18.0 18.0 18.3 18.5 18.7 18.9 18.8 19.0 18.8 18.8 18.8 18.8 18.8 18.7 18.5 18.6 18.5 18.7 18.4 18.3 17.6 17.7 17.3 17.2 17.3 17.2 17.1 17.1 16.9 17.1 17.0 17.1 17.0 17.0 17.0 17.0 16.8 16.9 16.9 16.8 16.6 16.7 16.7 16.7 16.6 16.6 16.6 16.9 16.8 16.9 16.8 16.8 16.6 16.7 16.4 16.5 16.6 16.6 16.5 16.7 16.7 16.7 16.6 16.7 16.6 16.7 16.5 16.6 16.5 16.6 16.4 16.5 16.6 16.6 16.7 16.7 16.4 16.4 16.2 16.4 16.2 16.1 16.2 16.2 16.3 16.3 16.1 16.3 16.0 16.2 16.0 16.2 16.3 16.6 16.6 16.7 16.6 16.8 17.0 17.0 16.9 17.2 17.2 17.3 17.1 17.2 17.1 17.1 16.9 16.9 16.9 16.9 17.0 16.9 16.8 16.9 16.9 16.8 16.7 16.7 16.5 16.8 16.7 16.7 16.8 16.9 16.8 17.0 16.9 16.9 16.7 16.9 16.9 16.9 17.0 17.0 16.9 16.8 17.0 16.9 17.0 17.1 16.9 17.0 16.8 17.0 17.0 17.2 17.1 17.0 17.1 17.1 17.1 17.2 17.1 17.2 16.9 17.1 17.0 17.1 16.9 17.1 17.2 17.2 17.2 17.1 17.0 17.1 16.9 16.9 16.8 16.9 17.0 17.0 17.1 17.2 17.2 17.2 17.2 17.2 17.6 18.0 18.5 18.8 18.9 19.2 19.2 19.2 19.1 19.3 19.1 19.2 19.0 18.7 18.4 18.1 17.8 18.1 18.0 18.4 18.3 18.5 18.2 18.5 19.0 19.3 19.2 19.2 19.2 19.5 19.3 19.4 19.3 19.3 19.4 19.4 19.4 19.2 19.2 19.2 19.1 19.2 19.0 19.1 19.0 18.9 18.9 18.9 18.8 18.8 18.6 18.8 18.9 18.9 19.0 19.1 19.0 19.0 18.8 18.8 18.2 18.1 18.0 17.9 18.0 17.9 17.7 17.6 17.6 17.7 17.7 17.7 17.6 17.6 17.6 17.8 17.7 17.6 17.6 17.6 17.6 17.8 17.7 18.2 18.4 18.4
17.1 17.0 17.0 17.1 17.1 17.1 17.0 17.0 17.1 17.2 17.1 17.1 16.9 17.0 16.9 17.0 17.0 17.0 17.0 17.0 16.9 17.0 17.3 17.4 17.2 17.0 17.0 16.9 17.0 16.8 16.8 16.8 16.8 16.9 17.0 17.0 17.1 17.4 17.5 17.6 17.7 17.7 17.6 17.8 17.8 18.1 18.2 18.5 18.5 18.6 18.0 17.8 17.8 17.8 17.9 18.1 18.3 18.6 18.6 18.9 18.8 18.9 18.9 18.7 18.8 18.7 18.5 18.5 18.2 18.3 18.1 18.2 18.0 17.7 17.4 17.4 17.1 17.2 17.1 17.1 16.9 17.0 16.9 17.0 17.0 16.9 17.0 16.9 16.9 17.0 16.7 16.8 16.7 16.7 16.6 16.6 16.5 16.7 16.6 16.7 16.7 16.8 16.7 16.9 16.7 16.5 16.4 16.6 16.4 16.5 16.4 16.4 16.5 16.6 16.5 16.6 16.5 16.8 16.6 16.6 16.5 16.6 16.6 16.4 16.4 16.4 16.6 16.7 16.7 16.7 16.4 16.5 16.1 16.3 16.2 16.1 16.0 16.1 16.0 16.2 16.0 16.1 16.0 16.1 16.3 16.2 16.5 16.6 16.5 16.6 16.7 16.9 16.7 17.0 16.9 17.3 17.2 17.1 17.1 17.2 17.1 17.0 16.9 16.8 16.9 16.8 16.9 17.0 16.7 16.7 16.4 16.7 16.4 16.4 16.5 16.6 16.5 16.6 16.8 16.6 16.6 16.7 16.8 16.7 17.0 16.9 16.9 17.0 16.8 16.9 16.8 16.8 16.8 16.8 16.7 16.6 16.7 16.7 16.7 16.9 16.9 16.9 16.8 17.0 17.0 17.0 16.9 17.1 17.1 17.0 17.0 17.0 17.0 16.9 16.9 17.1 17.0 17.2 17.0 17.2 17.1 17.1 16.9 16.9 16.9 16.9 16.8 16.9 16.8 17.0 17.0 17.0 17.0 17.2 17.3 17.9 18.5 18.9 19.0 19.2 19.3 19.3 19.0 19.4 19.1 19.3 19.1 18.6 18.4 18.1 17.8 18.0 18.0 18.3 18.3 18.2 18.0 18.6 18.9 19.1 19.2 19.3 19.4 19.4 19.2 19.3 19.4 19.3 19.3 19.4 19.2 19.3 19.3 19.3 19.3 19.1 18.9 19.0 18.9 19.0 19.0 19.0 19.0 18.8 18.5 18.7 18.8 18.8 18.9 19.0 19.0 18.9 18.8 18.7 18.2 18.0 18.0 18.0 17.7 17.8 17.7 17.7 17.5 17.7 17.6 17.7 17.6 17.6 17.4 17.7 17.6 17.6 17.5 17.6 17.4 17.7 17.6 17.9 17.9 18.1
17.3 17.3 17.2 17.2 17.1 17.3 17.0 17.1 17.2 17.2 17.2 17.2 17.0 17.1 17.1 17.0 17.0 17.0 17.0 16.9 17.0 17.0 17.3 17.4 17.4 17.2 16.9 17.1 16.9 17.0 16.9 17.0 16.9 16.7 17.0 17.1 17.2 17.5 17.5 17.6 17.6 17.8 17.7 17.9 17.8 18.2 18.4 18.6 18.6 18.5 18.1 18.0 17.7 17.9 18.0 18.1 18.2 18.8 18.7 18.9 18.9 18.9 18.7 18.8 18.8 18.6 18.4 18.2 17.5 17.6 17.8 17.9 17.7 17.5 17.5 17.5 17.2 17.4 17.1 17.2 17.1 17.0 16.9 17.1 17.0 17.0 16.8 17.0 16.9 17.0 16.7 16.8 16.7 16.8 16.8 16.7 16.6 16.7 16.7 16.8 16.8 17.0 16.9 16.9 16.7 16.5 16.4 16.4 16.3 16.5 16.4 16.5 16.5 16.6 16.4 16.6 16.5 16.7 16.7 16.7 16.5 16.6 16.7 16.6 16.6 16.7 16.6 16.7 16.6 16.6 16.4 16.4 16.2 16.3 16.2 16.0 16.1 15.8 16.0 16.1 16.1 16.0 16.0 16.1 16.4 16.5 16.5 16.6 16.7 16.8 16.9 16.9 16.8 17.1 17.0 17.2 17.1 17.1 16.9 17.1 17.0 16.9 17.0 16.9 16.8 17.0 17.1 16.9 16.7 16.7 16.5 16.6 16.5 16.6 16.4 16.7 16.7 16.6 16.7 16.8 16.7 17.0 16.8 16.8 16.9 17.1 17.1 17.1 17.0 17.0 17.0 16.9 16.9 16.9 16.8 16.8 16.5 16.6 16.5 16.9 16.8 16.9 17.0 16.9 17.0 17.1 16.9 16.9 16.9 17.0 17.1 17.1 17.0 17.2 17.0 17.2 17.1 17.3 17.3 17.4 17.2 17.3 17.1 16.8 16.8 16.8 16.8 16.8 16.8 16.9 17.1 17.1 16.9 17.2 17.4 18.0 18.5 19.0 19.1 19.2 19.3 19.3 19.4 19.4 19.3 19.3 19.1 18.9 18.3 18.1 18.0 18.1 18.1 18.3 18.3 18.4 18.1 18.5 19.1 19.2 19.2 19.4 19.4 19.3 19.3 19.4 19.4 19.3 19.2 19.3 19.4 19.4 19.3 19.1 19.2 19.0 19.1 19.0 19.0 19.0 18.9 19.0 18.8 18.7 18.7 18.7 18.8 18.7 18.8 18.9 18.9 18.9 18.8 18.7 18.3 18.1 18.1 18.0 17.8 17.8 17.7 17.8 17.5 17.7 17.7 17.8 17.7 17.6 17.6 17.7 17.6 17.7 17.6 17.6 17.6 17.7 17.7 17.9 17.8 17.9
17.1 17.4 17.2 17.0 17.2 17.1 17.0 16.9 16.9 17.1 17.2 17.1 17.1 17.1 17.0 17.0 16.9 17.0 16.8 16.9 16.9 16.9 17.0 17.3 17.1 16.9 16.8 16.9 16.7 16.8 16.8 16.9 16.7 16.8 16.8 17.0 17.2 17.4 17.5 17.6 17.5 17.6 17.5 17.7 17.7 17.9 18.4 18.7 18.7 18.6 18.0 17.8 17.7 17.8 17.8 18.1 18.2 18.5 18.7 18.8 18.7 18.7 18.6 18.4 18.4 18.5 18.2 17.6 17.4 17.4 17.2 17.4 17.3 17.3 17.2 17.4 17.2 17.2 17.1 17.0 16.9 17.1 16.9 16.9 16.9 17.0 16.9 16.7 16.7 16.7 16.8 16.7 16.6 16.7 16.7 16.6 16.6 16.7 16.6 16.8 16.9 17.0 16.9 16.8 16.8 16.5 16.3 16.4 16.3 16.3 16.1 16.5 16.5 16.5 16.3 16.5 16.5 16.7 16.6 16.7 16.4 16.4 16.4 16.5 16.5 16.5 16.4 16.8 16.5 16.5 16.4 16.4 16.1 16.2 16.1 15.9 15.8 15.9 15.8 15.9 15.9 15.9 15.9 16.0 16.3 16.4 16.4 16.5 16.7 16.7 16.7 16.7 16.7 17.0 16.9 17.2 16.9 17.0 16.9 16.9 17.0 16.9 16.7 16.8 17.0 16.9 16.8 16.9 16.7 16.4 16.2 16.4 16.2 16.4 16.3 16.5 16.7 16.6 16.7 16.7 16.7 17.0 16.9 16.7 17.0 17.0 16.9 16.9 16.9 17.1 16.9 17.0 16.9 16.8 16.7 16.5 16.3 16.4 16.4 16.5 16.6 16.6 16.8 16.9 16.9 17.0 17.0 16.9 16.9 17.0 16.9 17.1 17.1 17.1 17.1 17.2 17.1 17.2 17.3 17.3 17.2 17.3 16.9 16.8 16.7 16.7 16.8 16.7 16.6 16.8 16.9 16.9 16.8 17.2 17.2 18.0 18.4 18.8 19.0 19.0 19.2 19.4 19.2 19.3 19.2 19.1 19.1 18.7 18.3 18.0 17.9 18.0 17.8 18.2 18.3 18.4 18.1 18.5 18.9 19.1 19.2 19.2 19.4 19.4 19.2 19.2 19.2 19.3 19.3 19.4 19.3 19.3 19.1 19.2 19.1 19.0 18.8 18.5 18.4 18.8 18.8 18.8 18.7 18.8 18.6 18.8 18.9 18.7 18.8 18.8 18.6 18.7 18.7 18.5 18.3 18.0 17.9 17.9 18.0 17.8 17.6 17.7 17.5 17.6 17.5 17.6 17.5 17.6 17.4 17.5 17.5 17.7 17.5 17.7 17.7 17.7 17.8 17.7 17.8 17.8
17.0 17.3 17.1 17.1 17.1 17.2 17.0 17.0 17.0 17.2 17.3 17.3 17.2 17.2 16.9 17.0 16.9 16.9 16.9 16.9 16.9 16.8 17.1 16.9 16.9 17.0 16.9 16.9 16.8 16.8 16.7 16.9 16.9 16.7 16.8 17.1 17.3 17.6 17.5 17.6 17.6 17.7 17.6 17.9 17.9 18.1 18.4 18.6 18.7 18.7 18.1 17.8 17.8 17.8 17.9 18.1 18.2 18.6 18.7 18.7 18.7 18.6 18.5 18.5 18.5 18.3 17.9 17.5 17.3 17.2 17.3 17.3 17.3 17.2 17.3 17.3 17.2 17.3 17.0 17.0 16.9 16.9 16.9 17.0 17.0 17.0 16.9 16.8 16.7 16.9 16.7 16.8 16.7 16.7 16.7 16.7 16.7 16.8 16.7 16.7 16.9 17.0 17.1 16.8 16.5 16.6 16.3 16.4 16.1 16.2 16.1 16.1 16.3 16.6 16.5 16.4 16.4 16.6 16.7 16.6 16.4 16.5 16.6 16.6 16.4 16.5 16.6 16.8 16.6 16.5 16.4 16.5 16.1 16.2 16.0 15.8 15.7 15.8 15.8 15.8 15.9 15.8 15.8 16.0 15.9 16.3 16.4 16.5 16.6 16.7 16.9 16.8 16.8 16.9 16.8 16.9 16.7 16.8 16.7 16.9 16.9 16.8 16.8 16.9 16.9 16.9 17.0 16.7 16.6 16.4 16.3 16.4 16.1 16.5 16.2 16.6 16.4 16.6 16.7 16.8 16.8 16.9 17.0 17.2 17.2 17.2 17.2 17.2 16.9 17.0 17.0 16.8 16.9 16.9 16.4 16.5 16.3 16.3 16.3 16.7 16.5 16.7 16.7 16.8 17.0 17.0 17.0 17.0 16.9 17.0 17.1 17.2 17.1 17.2 17.2 17.2 17.2 17.2 17.2 17.3 17.1 17.1 17.0 16.8 16.4 16.7 16.7 16.7 16.7 16.8 17.0 16.9 16.9 17.1 17.4 18.0 18.4 19.0 19.2 19.1 19.3 19.2 19.2 19.3 19.2 19.2 19.0 18.8 18.3 18.1 18.0 17.8 17.8 18.1 18.3 18.4 18.2 18.6 18.9 19.1 19.3 19.3 19.3 19.3 19.2 19.3 19.3 19.3 19.2 19.3 19.1 19.3 19.1 19.2 19.0 18.7 18.0 18.0 17.9 18.0 18.3 18.3 18.3 18.7 18.7 18.8 18.6 18.9 18.8 18.8 18.7 18.7 18.6 18.7 18.3 18.1 17.9 18.0 17.8 17.8 17.6 17.7 17.4 17.5 17.6 17.7 17.5 17.6 17.4 17.5 17.5 17.6 17.7 17.6 17.8 17.8 17.9 18.1 17.9 17.9
17.2 17.1 17.1 17.1 17.0 17.1 17.0 16.9 17.0 17.1 17.3 17.3 17.2 17.1 16.9 16.9 16.9 17.0 16.8 16.7 17.0 16.7 16.9 17.0 16.9 16.9 16.9 16.9 16.9 16.8 16.9 17.0 16.8 16.8 16.9 17.1 17.1 17.6 17.4 17.6 17.6 17.6 17.7 17.8 17.8 18.0 18.4 18.6 18.7 18.7 18.0 17.7 17.7 17.7 17.8 18.1 18.1 18.5 18.6 18.5 18.7 18.7 18.4 18.3 18.0 17.9 17.5 17.4 17.2 17.3 17.2 17.4 17.1 17.3 17.2 17.3 17.0 17.2 17.0 16.9 16.8 16.8 16.7 17.0 17.0 16.9 16.8 16.8 16.6 16.9 16.8 16.9 16.7 16.9 16.7 16.8 16.8 16.7 16.7 16.7 16.9 17.0 17.0 16.7 16.6 16.6 16.4 16.5 16.2 16.3 16.0 16.2 16.3 16.6 16.5 16.6 16.6 16.8 16.6 16.6 16.4 16.4 16.5 16.5 16.2 16.4 16.6 16.8 16.5 16.7 16.5 16.5 16.3 16.4 16.1 15.9 15.8 16.0 15.9 15.9 15.8 15.8 15.9 16.0 16.3 16.5 16.4 16.4 16.6 16.8 16.8 16.8 16.7 16.9 16.6 16.8 16.7 16.8 16.7 16.9 16.8 16.8 16.7 16.8 16.7 16.8 16.8 16.7 16.5 16.5 16.3 16.4 16.2 16.3 16.4 16.7 16.6 16.6 16.9 16.9 16.9 17.1 17.3 17.7 17.7 17.7 17.5 17.1 16.9 16.9 16.8 17.0 16.8 16.8 16.4 16.4 16.5 16.4 16.3 16.6 16.7 16.7 16.7 16.9 17.0 17.1 16.8 17.1 17.0 17.3 17.6 17.8 17.2 17.3 17.3 17.2 17.2 17.3 17.2 17.3 17.2 17.1 16.9 16.7 16.4 16.5 16.8 16.7 16.8 16.8 16.9 16.9 17.0 17.1 17.2 17.9 18.7 19.2 19.2 19.1 19.0 19.2 19.0 19.3 19.1 19.2 19.0 18.7 18.3 18.1 17.9 17.9 17.8 18.0 18.1 18.3 18.3 18.6 19.0 19.2 19.3 19.2 19.3 19.2 19.2 19.2 19.2 19.2 19.4 19.4 19.2 19.2 19.0 19.0 18.9 18.1 17.9 17.7 17.4 17.5 17.5 17.6 17.9 18.2 18.0 18.6 18.6 18.7 18.7 18.7 18.6 18.7 18.6 18.4 18.2 18.1 17.8 17.8 17.8 17.7 17.6 17.5 17.5 17.6 17.5 17.5 17.4 17.6 17.3 17.5 17.4 17.7 17.5 17.6 17.8 17.9 18.0 18.1 17.9 18.0
17.2 17.1 17.1 17.1 17.1 17.1 17.1 16.9 17.0 17.2 17.3 17.2 17.1 17.2 17.0 16.9 16.9 16.8 16.9 16.9 16.9 16.8 17.0 16.9 16.9 16.9 16.8 16.9 16.9 16.9 16.9 16.9 16.7 16.7 17.0 17.1 17.2 17.4 17.7 17.5 17.5 17.6 17.7 17.9 17.8 18.0 18.5 18.6 18.8 18.6 18.1 17.8 17.6 17.7 17.8 18.0 18.1 18.4 18.6 18.6 18.7 18.5 18.1 18.0 17.8 17.8 17.5 17.5 17.2 17.4 17.3 17.3 17.1 17.3 17.3 17.3 17.1 17.2 17.1 17.0 16.8 16.8 16.8 17.0 17.0 17.1 16.8 16.8 16.8 16.9 16.8 16.7 16.7 16.8 16.8 17.0 16.8 16.8 16.8 16.9 16.9 16.9 17.0 16.8 16.5 16.5 16.5 16.5 16.3 16.3 16.4 16.4 16.4 16.4 16.5 16.6 16.7 16.8 16.7 16.5 16.4 16.4 16.4 16.4 16.4 16.6 16.7 16.9 16.7 16.7 16.6 16.7 16.5 16.3 16.4 16.1 16.1 16.0 15.9 15.9 16.0 16.0 16.2 16.3 16.3 16.5 16.5 16.6 16.8 16.7 16.7 16.8 16.7 16.7 16.6 16.7 16.7 16.6 16.7 16.8 16.7 16.7 16.7 16.7 16.8 16.8 16.6 16.7 16.6 16.4 16.3 16.5 16.2 16.5 16.4 16.6 16.6 16.8 16.7 16.9 16.9 17.2 17.7 17.8 17.8 17.7 17.6 17.2 16.9 16.9 16.9 16.8 16.7 16.8 16.5 16.6 16.5 16.5 16.5 16.7 16.7 16.8 16.8 16.9 17.0 16.9 16.9 17.1 17.2 17.5 17.7 17.8 17.7 17.4 17.1 17.2 17.2 17.2 17.2 17.2 17.1 17.0 16.8 16.6 16.4 16.5 16.7 16.6 16.7 16.7 16.8 16.8 17.0 17.0 17.4 17.8 18.5 18.9 19.0 19.3 19.3 19.3 19.2 19.4 19.2 19.2 19.0 18.9 18.4 18.0 18.0 18.0 18.0 18.1 18.2 18.4 18.1 18.6 18.9 19.0 19.3 19.4 19.1 19.2 19.1 19.2 19.2 19.3 19.4 19.2 19.2 19.3 19.1 19.1 18.7 18.2 17.8 17.6 17.4 17.5 17.1 17.3 17.3 17.5 17.4 17.9 18.0 18.4 18.5 18.6 18.6 18.7 18.6 18.6 18.4 18.0 18.0 18.0 17.8 17.7 17.7 17.7 17.4 17.7 17.5 17.6 17.4 17.5 17.3 17.6 17.5 17.5 17.6 17.6 17.8 18.2 18.3 18.4 18.3 18.2
17.2 17.3 17.3 17.3 17.2 17.2 17.1 17.0 17.1 17.2 17.2 17.2 17.1 17.0 16.9 17.0 17.0 17.0 16.9 17.0 16.9 16.9 16.9 16.9 16.9 17.0 17.0 17.0 17.0 17.0 16.9 17.0 16.7 17.0 17.0 17.2 17.3 17.4 17.5 17.7 17.6 17.7 17.8 18.0 18.1 18.2 18.6 18.8 18.6 18.6 18.1 17.8 17.8 17.7 18.0 18.2 18.3 18.4 18.7 18.8 18.5 18.5 18.3 17.9 17.5 17.7 17.6 17.5 17.3 17.4 17.3 17.5 17.4 17.3 17.4 17.4 17.3 17.3 17.2 17.0 16.9 16.9 16.9 17.1 17.0 17.1 17.0 16.9 16.8 16.9 16.7 16.8 16.7 16.7 16.9 16.9 16.9 17.0 16.9 17.0 16.8 17.0 16.9 16.9 16.8 16.9 16.6 16.6 16.4 16.4 16.5 16.6 16.5 16.6 16.5 16.8 16.7 16.9 16.8 16.6 16.4 16.6 16.5 16.5 16.4 16.7 16.8 17.0 16.8 16.9 16.9 16.8 16.7 16.6 16.3 16.3 16.2 16.3 16.3 16.1 16.1 16.3 16.4 16.5 16.5 16.6 16.6 16.8 16.6 16.7 16.8 16.9 16.9 16.9 16.6 16.8 16.7 16.8 16.8 16.9 16.8 16.8 16.7 16.7 16.8 16.9 17.0 16.8 16.6 16.6 16.6 16.8 16.5 16.7 16.5 16.7 16.8 16.8 17.0 16.9 17.0 17.1 17.2 17.6 17.8 17.7 17.6 17.4 17.2 17.0 17.2 16.9 16.8 16.9 16.7 16.7 16.7 16.6 16.5 16.9 16.8 16.9 16.9 16.9 17.0 17.2 16.9 17.0 17.7 17.7 17.9 17.9 17.5 17.5 17.2 17.2 17.1 17.2 17.2 17.1 17.1 17.1 17.0 16.6 16.5 16.6 16.7 16.9 16.7 17.0 16.9 16.8 16.9 17.2 17.4 17.9 18.4 18.8 19.1 19.4 19.3 19.3 19.3 19.5 19.3 19.3 19.1 19.1 18.5 18.1 18.0 18.0 17.8 18.0 18.3 18.3 18.3 18.5 18.8 19.1 19.2 19.3 19.2 19.3 19.2 19.2 19.3 19.4 19.3 19.3 19.3 19.3 19.1 19.1 19.0 18.3 17.8 17.6 17.5 17.3 17.2 17.2 17.2 17.2 17.1 17.5 17.6 17.9 18.2 18.4 18.5 18.5 18.5 18.6 18.3 18.2 18.2 18.2 18.0 17.9 17.6 17.7 17.6 17.8 17.6 17.7 17.4 17.6 17.4 17.6 17.5 17.6 17.6 17.6 18.0 18.3 18.5 18.6 18.5 18.5
17.0 17.4 17.2 17.3 17.2 17.1 16.9 17.0 17.1 17.2 17.2 17.1 17.0 17.0 17.0 17.0 16.9 16.9 16.8 16.8 16.8 16.9 16.9 17.0 16.8 17.0 16.9 16.9 16.9 16.9 16.9 16.9 16.9 16.9 17.1 17.1 17.5 17.4 17.7 17.5 17.6 17.7 17.6 17.9 17.9 18.2 18.6 18.7 18.8 18.8 18.1 17.7 17.8 17.8 18.0 18.1 18.3 18.7 18.7 18.6 18.5 18.3 18.0 17.7 17.6 17.6 17.7 17.4 17.4 17.3 17.3 17.4 17.3 17.5 17.4 17.4 17.2 17.2 17.0 17.0 16.8 16.8 16.8 16.8 16.9 16.9 16.7 17.0 16.8 16.9 16.7 16.8 16.7 16.8 16.8 16.9 16.8 16.8 16.7 16.7 16.8 17.0 17.0 16.8 16.7 16.8 16.6 16.6 16.4 16.4 16.3 16.5 16.3 16.6 16.5 16.7 16.8 16.8 16.6 16.5 16.3 16.5 16.3 16.5 16.4 16.7 16.7 16.8 16.8 16.9 16.7 16.6 16.6 16.6 16.5 16.3 16.2 16.4 16.5 16.2 16.3 16.3 16.4 16.7 16.6 16.7 16.7 16.5 16.4 16.6 16.6 16.8 16.9 16.8 16.7 16.8 16.8 16.7 16.6 16.8 16.9 16.8 16.6 16.8 16.9 16.8 16.9 16.7 16.7 16.6 16.5 16.8 16.5 16.8 16.6 16.7 16.7 16.8 16.8 16.7 16.8 16.8 17.0 17.4 17.7 17.6 17.4 17.0 17.0 17.1 17.1 17.0 16.8 16.7 16.6 16.7 16.5 16.7 16.6 16.8 16.6 16.8 16.9 17.0 17.0 17.1 17.0 17.0 17.5 17.6 17.6 17.5 17.4 17.5 17.1 17.2 17.1 17.1 17.1 17.1 17.0 17.2 16.9 16.8 16.5 16.7 16.7 16.7 16.9 16.9 17.0 16.9 17.0 17.2 17.2 17.7 18.2 18.7 19.1 19.2 19.1 19.3 19.4 19.4 19.3 19.3 19.1 19.0 18.5 18.1 18.0 18.0 17.8 18.1 18.1 18.3 18.3 18.5 18.6 19.0 19.0 19.1 19.3 19.3 19.1 19.1 19.3 19.4 19.4 19.4 19.2 19.2 19.1 19.1 19.0 18.3 17.9 17.7 17.4 17.3 17.2 17.2 17.2 17.0 16.9 17.1 17.2 17.5 17.8 17.7 17.9 18.1 18.3 18.5 18.4 18.1 18.1 18.0 17.8 17.8 17.6 17.6 17.6 17.7 17.5 17.6 17.4 17.6 17.5 17.5 17.4 17.6 17.5 17.6 18.0 18.5 18.4 18.6 18.8 18.6
