29.9 30.2 30.0 30.1 30.2 30.3 30.1 30.2 30.4 30.5 30.3 30.3 30.3 30.6 30.7 30.6 30.5 30.6 30.7 30.8 30.7 30.7 30.8 30.8 30.8 30.9 30.7 30.7 30.7 30.7 30.6 30.7 30.7 30.8 30.7 30.6 30.9 30.8 30.8 30.8 30.7 30.7 30.7 30.9 30.8 31.0 31.0 30.9 30.7 31.0 30.8 30.9 30.7 30.8 30.7 30.8 30.6 30.6 30.6 30.8 30.8 30.8 30.7 30.8 30.8 30.9 30.9 30.8 30.9 30.9 31.0 31.1 31.0 31.1 31.1 31.4 31.4 31.4 31.3 31.2 31.1 31.2 31.9 32.1 31.5 31.2 31.1 31.3 31.3 31.3 31.2 31.4 31.2 31.3 31.2 31.2 31.2 31.2 30.9 30.9 31.0 31.2 31.1 31.1 31.0 31.1 31.1 31.3 31.2 31.0 31.1 31.0 30.9 30.9 30.9 30.8 30.9 31.2 31.0 31.2 31.1 31.3 30.9 31.1 31.1 31.2 31.2 31.4 31.2 31.1 31.0 31.3 31.1 31.3 31.1 31.0 31.0 31.2 31.1 31.2 31.2 31.4 31.2 31.2 31.3 31.3 31.3 31.4 31.4 31.3 31.3 31.5 31.2 31.3 31.3 31.4 31.3 31.5 31.4 31.4 31.5 31.5 31.1 31.0 30.9 31.1 31.1 31.2 31.1 31.2 31.5 31.6 31.4 31.6 31.4 31.5 31.5 31.4 31.5 31.6 31.4 31.4 31.5 31.3 31.3 31.2 31.2 31.3 31.2 31.4 31.3 31.3 31.1 31.1 31.1 31.1 31.0 31.2 31.1 31.4 31.0 31.1 31.4 31.3 31.3 31.3 31.2 31.3 31.2 31.2 31.0 31.3 31.1 31.4 31.2 31.5 31.3 31.5 31.3 31.5 31.6 31.6 31.4 31.6 31.5 31.5 31.6 31.9 31.9 31.9 31.9 32.0 31.8 31.9 31.9 31.9 31.7 31.7 31.9 31.9 31.8 31.9 31.8 32.0 31.8 32.0 31.9 32.1 31.9 31.9 32.0 32.1 32.0 32.3 32.1 32.1 31.8 31.9 32.1 32.2 32.1 32.1 32.1 32.1 32.1 32.1 32.1 32.1 32.0 32.1 31.9 32.2 32.1 32.2 32.0 32.0 31.9 32.1 31.9 32.0 31.7 31.8 31.8 31.6 31.5 31.7 31.7 31.7 31.6 31.7 31.6 31.6 31.6 31.7 31.7 31.6 31.4 31.5 31.4 31.6 31.5 31.5 31.4 31.5 31.4 31.6 31.4 31.3 31.1 31.3 31.2 31.3 31.3 31.3 31.3 31.3 31.4 31.4 31.4 31.4
29.7 30.2 30.0 30.0 30.0 30.4 30.2 30.3 30.4 30.3 30.3 30.3 30.2 30.6 30.5 30.7 30.6 30.7 30.6 30.6 30.6 30.4 30.7 30.7 30.6 30.8 30.5 30.5 30.7 30.7 30.6 30.8 30.6 30.7 30.6 30.6 30.8 30.8 30.7 30.7 30.6 30.9 30.7 31.0 30.8 30.9 30.8 30.9 30.8 30.8 30.9 30.6 30.5 30.6 30.6 30.5 30.5 30.4 30.6 30.5 30.8 30.8 30.6 30.7 30.9 30.9 30.9 30.8 30.8 30.9 30.8 30.9 31.0 31.1 30.9 31.1 31.2 31.7 31.7 31.3 30.8 31.2 31.1 31.2 31.1 31.2 31.0 31.2 31.2 31.3 31.1 31.0 30.7 30.8 31.0 30.9 30.8 30.9 30.8 30.9 30.8 30.9 30.9 31.0 30.9 31.1 31.2 31.2 31.2 31.2 30.9 31.1 31.0 31.0 30.7 30.8 30.8 31.1 31.0 31.3 31.2 31.1 31.1 31.2 31.1 31.3 31.3 31.1 31.1 31.3 31.1 31.2 31.1 31.2 31.2 31.0 31.1 31.1 31.2 31.2 31.0 31.2 31.2 31.2 31.1 31.3 31.1 31.0 31.1 31.1 31.3 31.4 31.2 31.2 31.1 31.3 31.3 31.3 31.3 31.5 31.4 31.2 31.1 31.0 31.1 31.1 31.3 31.2 31.1 31.1 31.4 31.6 31.5 31.6 31.5 31.6 31.5 31.5 31.5 31.5 31.4 31.3 31.3 31.3 31.3 31.2 31.1 31.2 31.2 31.2 31.2 31.4 31.1 31.1 31.0 31.2 31.0 31.3 31.1 31.3 31.0 31.0 31.1 31.3 31.3 31.3 31.2 31.3 31.2 31.3 31.1 31.4 31.3 31.4 31.4 31.5 31.3 31.3 31.5 31.3 31.3 31.4 31.2 31.2 31.4 31.2 31.4 31.5 31.5 31.6 31.3 31.4 31.6 31.7 31.6 32.0 31.7 31.7 31.8 31.8 31.8 31.8 31.8 31.9 31.8 32.0 31.8 31.7 31.7 31.9 31.8 32.1 32.1 32.1 32.1 32.1 31.8 32.0 32.1 32.1 32.0 32.1 32.1 32.2 32.1 32.0 32.0 32.1 32.1 32.2 32.0 32.2 32.2 32.2 31.9 32.0 31.9 31.8 32.0 32.0 31.8 31.8 31.7 31.7 31.5 31.7 31.6 31.7 31.7 31.6 31.4 31.6 31.6 31.7 31.5 31.4 31.3 31.4 31.4 31.5 31.4 31.4 31.4 31.6 31.4 31.4 31.3 31.2 31.3 31.3 31.3 31.3 31.1 31.2 31.0 31.3 31.3 31.4 31.6 31.5
29.7 30.2 29.9 30.1 30.2 30.2 30.0 30.1 30.1 30.3 30.3 30.4 30.3 30.4 30.5 30.7 30.6 30.6 30.5 30.4 30.4 30.4 30.4 30.5 30.4 30.7 30.4 30.5 30.6 30.6 30.5 30.7 30.6 30.5 30.6 30.7 30.7 30.7 30.6 30.6 30.6 30.8 30.6 30.6 30.6 30.8 30.8 30.8 30.5 30.7 30.6 30.6 30.5 30.5 30.5 30.6 30.5 30.7 30.6 30.7 30.5 30.8 30.6 30.7 30.7 30.9 30.8 30.7 30.7 30.9 30.7 30.6 30.8 31.0 31.0 30.9 31.2 31.3 31.2 31.0 30.6 30.9 30.9 30.9 30.9 31.1 31.0 30.9 30.9 31.1 30.8 30.9 30.9 30.9 30.8 30.9 30.8 31.0 30.9 31.0 30.8 30.9 30.9 31.0 31.0 31.1 31.2 31.0 30.9 30.9 31.1 31.0 31.1 30.8 30.7 31.0 30.9 30.9 31.0 31.1 30.9 31.0 31.0 31.1 31.0 31.1 31.0 31.1 31.2 31.2 31.0 31.2 30.9 31.0 30.9 31.0 31.0 31.1 30.9 31.0 31.2 31.0 31.1 31.0 31.1 31.1 31.0 31.2 31.3 31.1 31.1 31.1 31.0 31.1 31.1 31.2 31.1 31.1 31.2 31.2 31.1 31.2 31.2 31.0 30.8 31.1 31.1 31.0 31.0 31.2 31.2 31.6 31.3 31.4 31.2 31.3 31.3 31.2 31.3 31.2 31.2 31.3 31.1 31.0 31.3 31.1 31.1 31.1 31.1 30.9 30.9 30.9 30.8 30.9 31.0 31.2 31.2 30.8 30.7 31.0 30.9 31.1 31.2 31.2 31.1 31.2 31.1 30.9 31.0 31.1 31.2 31.4 31.3 31.4 31.1 31.2 31.1 31.2 31.3 31.4 31.2 31.4 31.0 31.1 31.3 31.3 31.2 31.4 31.2 31.3 31.3 31.2 31.2 31.3 31.3 31.4 31.3 31.3 31.3 31.5 31.6 31.9 31.7 31.8 31.8 31.9 31.9 31.7 31.6 31.7 31.8 32.1 31.9 32.1 32.0 32.2 31.9 32.0 32.0 32.0 31.9 31.9 32.0 32.0 32.0 32.0 32.0 31.9 31.9 32.0 32.0 32.1 32.1 31.9 32.1 31.9 31.8 31.9 31.9 31.9 31.8 31.8 31.9 31.8 31.5 31.7 31.5 31.6 31.7 31.7 31.7 31.5 31.6 31.5 31.5 31.4 31.3 31.2 31.2 31.3 31.4 31.3 31.3 31.6 31.5 31.5 31.4 31.3 31.0 31.4 31.4 31.4 31.1 31.1 31.2 31.2 31.3 31.3 31.5 31.5
30.0 30.3 30.2 30.1 30.2 30.3 30.2 30.1 30.1 30.5 30.5 30.4 30.3 30.6 30.4 30.6 30.5 30.8 30.5 30.5 30.5 30.5 30.6 30.5 30.6 30.7 30.5 30.6 30.6 30.8 30.7 30.8 30.7 30.8 30.7 30.7 30.8 30.8 30.6 30.6 30.8 30.7 30.7 30.8 30.6 31.1 31.1 30.9 30.7 30.7 30.7 30.7 30.6 30.6 30.7 30.7 30.8 30.7 30.7 30.7 30.7 30.7 30.7 30.8 30.8 31.0 30.9 30.9 30.8 30.8 30.8 30.8 30.8 30.8 30.6 30.6 30.8 31.0 30.9 30.6 30.6 30.7 30.8 30.9 30.8 31.2 31.2 31.0 31.0 31.0 30.9 31.0 30.9 31.1 30.9 30.9 30.8 30.8 30.9 30.9 30.9 30.9 31.0 31.0 31.0 31.2 31.0 31.0 31.0 31.1 31.0 31.1 30.9 30.9 30.8 31.0 31.1 31.0 31.0 31.1 30.9 30.9 31.0 31.0 31.0 31.2 31.2 31.2 30.9 31.0 30.7 30.9 30.8 31.1 31.0 30.9 31.0 31.0 31.0 31.0 31.2 31.1 31.0 31.2 31.0 31.0 31.0 31.2 31.1 31.2 31.1 31.3 31.1 31.1 31.1 31.3 31.3 31.3 31.2 31.3 31.1 31.3 30.9 31.0 31.0 31.1 31.1 30.9 31.2 31.3 31.3 31.5 31.3 31.3 31.1 31.4 31.3 31.2 31.3 31.1 30.9 30.7 30.8 31.1 31.1 30.8 30.9 30.9 30.7 30.8 30.8 30.8 30.8 30.8 30.9 31.0 30.8 30.7 30.6 30.8 30.8 30.9 31.1 31.1 31.0 30.9 30.9 30.8 31.0 30.9 30.9 31.2 31.0 31.1 31.0 31.1 31.0 31.2 31.1 31.2 31.1 31.2 31.1 31.2 31.2 31.2 31.3 31.3 31.3 31.4 31.2 31.2 31.4 31.4 31.1 31.3 31.2 31.0 31.1 31.3 31.5 31.9 31.5 31.8 31.7 31.8 31.7 31.7 31.7 31.7 31.7 31.9 31.7 31.9 32.1 32.2 32.0 31.9 31.9 31.9 32.0 32.1 32.0 32.1 32.0 32.0 32.1 32.0 32.1 32.3 32.1 32.2 32.0 32.2 32.1 32.1 32.0 31.9 32.1 31.9 32.1 32.0 31.9 32.0 31.6 31.8 31.8 31.7 31.8 31.8 31.6 31.8 31.7 31.7 31.5 31.5 31.7 31.5 31.3 31.4 31.3 31.4 31.3 31.4 31.6 31.6 31.6 31.5 31.5 31.6 31.4 31.5 31.4 31.3 31.3 31.4 31.4 31.3 31.4 31.4
30.2 30.3 30.1 30.3 30.4 30.4 30.2 30.2 30.6 30.6 30.5 30.5 30.3 30.5 30.5 30.6 30.6 30.6 30.4 30.6 30.6 30.6 30.5 30.6 30.6 30.7 30.6 30.8 30.7 30.9 30.9 30.8 30.8 30.7 30.7 30.6 30.8 30.8 30.7 30.9 30.7 30.7 30.7 30.8 30.8 31.1 31.5 31.7 31.2 31.0 30.9 30.8 30.7 30.7 30.7 30.9 30.7 30.7 30.7 30.8 30.7 30.9 30.6 30.9 30.8 31.0 30.9 30.9 30.6 30.7 30.6 30.8 30.6 30.6 30.6 30.7 30.8 30.7 30.8 30.7 30.6 30.8 30.8 30.9 30.9 31.1 31.0 31.1 31.0 31.0 30.9 31.1 31.0 31.1 31.0 30.9 31.0 30.9 30.9 30.9 30.8 31.0 31.0 31.2 31.0 31.0 30.9 31.0 31.2 31.0 31.2 31.1 31.0 31.1 30.7 30.9 30.8 31.0 30.9 31.1 30.9 30.8 30.9 31.0 31.0 31.0 31.0 31.2 30.9 31.1 30.7 30.8 30.8 31.0 30.9 31.0 30.8 31.1 30.9 30.9 31.0 30.8 31.0 31.1 31.0 31.1 31.1 31.1 31.1 30.9 31.2 31.1 31.1 31.2 30.9 31.1 30.9 31.4 31.1 31.2 31.0 31.0 30.9 30.9 30.8 31.0 31.2 31.2 31.2 31.2 31.1 31.4 31.0 31.0 31.0 31.0 30.9 31.1 31.0 30.9 30.6 30.7 30.8 30.9 30.7 30.9 30.9 30.9 30.7 30.8 30.7 30.8 30.6 30.8 30.8 30.8 30.7 30.7 30.5 30.8 30.7 30.9 30.9 31.0 31.0 30.9 30.8 30.7 30.8 31.0 30.8 31.0 31.0 31.2 31.0 31.1 31.0 31.0 31.2 31.2 31.2 31.2 31.0 30.9 31.1 31.2 31.2 31.2 31.2 31.1 31.1 30.9 31.1 31.2 31.1 31.1 30.7 30.9 30.9 31.2 31.5 31.7 31.7 31.6 31.5 31.6 31.6 31.4 31.5 31.5 31.6 31.8 31.6 31.8 31.9 31.9 31.9 31.9 32.0 32.1 32.1 32.2 31.9 32.0 32.0 32.1 32.1 32.2 32.2 32.2 32.1 32.2 32.2 32.4 32.3 32.2 32.2 32.3 32.1 32.2 32.0 32.1 31.9 32.0 31.9 31.9 31.8 31.9 31.9 32.0 31.7 31.9 31.9 32.0 31.8 31.7 31.6 31.5 31.6 31.7 31.4 31.5 31.3 31.5 31.5 31.7 31.5 31.4 31.4 31.5 31.6 31.6 31.5 31.4 31.4 31.3 31.3 31.4 31.4 31.4
29.9 30.3 30.3 30.3 30.3 30.4 30.5 30.5 30.5 30.6 30.6 30.5 30.3 30.4 30.5 30.6 30.5 30.4 30.6 30.5 30.5 30.4 30.6 30.5 30.7 30.7 30.5 30.7 30.7 30.9 30.7 30.8 30.8 30.7 30.7 30.6 30.7 30.7 30.7 30.9 30.9 30.7 30.8 30.7 31.1 31.5 31.5 31.8 31.6 31.4 30.9 30.8 30.7 30.7 30.8 30.8 30.7 30.8 30.6 30.6 30.6 30.7 30.4 30.6 30.6 30.7 30.7 30.7 30.6 30.7 30.5 30.7 30.7 30.6 30.6 30.8 30.6 30.7 30.7 30.7 30.6 30.7 30.7 30.8 30.9 31.0 30.9 31.1 30.9 31.0 30.7 31.0 30.9 31.0 31.0 30.9 30.9 30.9 30.8 31.0 30.8 30.8 30.8 30.9 30.8 31.0 31.0 30.9 30.9 31.0 30.9 31.1 30.9 30.9 30.7 30.9 30.9 30.9 30.7 30.8 30.8 31.0 31.0 30.9 30.8 30.9 30.9 30.9 30.8 31.0 30.8 30.9 30.8 31.0 30.9 30.9 31.1 30.9 30.9 30.9 30.9 30.9 31.0 31.1 30.9 31.1 31.0 31.1 31.0 30.9 30.9 30.9 30.9 30.9 30.9 31.1 30.8 30.8 30.9 31.0 30.9 30.8 30.8 30.9 30.8 31.1 31.3 31.2 31.2 31.0 31.1 31.2 31.0 31.0 31.0 31.1 31.0 31.0 31.0 30.9 30.7 30.7 30.7 30.8 30.9 30.9 30.9 31.0 30.8 30.8 30.9 30.7 30.9 31.0 31.1 31.1 30.8 30.8 30.7 30.8 30.9 31.1 31.1 31.1 31.0 31.0 30.8 30.9 31.1 31.0 31.1 31.2 31.1 31.3 31.0 31.2 31.0 31.6 31.5 31.6 31.5 31.4 31.0 31.1 31.3 31.2 31.5 31.4 31.4 31.3 31.1 31.0 31.2 31.3 31.2 30.9 30.8 30.7 30.9 31.0 31.4 31.7 31.6 31.6 31.5 31.6 31.2 31.2 31.3 31.3 31.2 31.5 31.3 31.5 31.6 31.7 31.8 31.8 31.7 31.9 31.9 31.9 31.9 32.0 31.9 32.0 31.9 32.0 32.2 32.2 32.0 32.1 32.4 32.2 32.3 32.2 32.2 32.3 32.2 32.3 32.3 32.0 32.0 32.1 32.0 32.2 31.8 32.0 31.9 31.9 31.9 32.0 32.0 32.0 32.0 31.7 31.6 31.7 31.6 31.6 31.4 31.5 31.4 31.5 31.4 31.6 31.5 31.5 31.2 31.3 31.4 31.4 31.3 31.5 31.4 31.2 31.3 31.6 31.3 31.4
30.2 30.4 30.3 30.5 30.5 30.6 30.6 30.6 30.4 30.6 30.5 30.5 30.4 30.5 30.5 30.5 30.4 30.6 30.4 30.3 30.3 30.5 30.4 30.6 30.7 30.7 30.6 30.8 30.7 30.9 31.0 30.8 30.7 30.4 30.6 30.7 30.7 30.8 30.7 30.9 30.8 30.9 30.8 30.8 30.9 31.2 31.5 31.7 31.2 31.0 30.9 30.7 30.7 30.7 30.7 30.8 30.7 30.7 30.5 30.5 30.6 30.6 30.4 30.5 30.4 30.6 30.6 30.6 30.6 30.6 30.6 30.8 30.5 30.7 30.6 30.8 30.5 30.7 30.7 30.7 30.4 30.7 30.7 30.8 30.7 31.0 30.9 31.0 30.9 30.9 30.8 31.1 31.0 30.8 30.8 30.8 30.8 30.8 30.9 30.8 30.6 30.8 30.8 30.9 30.7 31.0 30.6 30.8 30.7 30.9 30.7 30.9 30.8 30.7 30.7 30.8 30.8 30.9 30.7 30.8 30.7 30.7 30.8 30.7 30.6 30.7 30.7 31.0 30.8 30.7 30.7 30.8 30.8 30.7 30.7 30.6 30.5 30.6 30.7 30.8 30.9 31.0 30.6 30.5 30.5 30.6 30.9 30.9 30.8 30.7 30.6 30.7 30.7 30.6 30.6 30.8 30.7 30.9 30.7 30.9 30.8 30.7 30.7 31.0 30.8 31.1 31.1 31.2 31.2 31.0 31.0 31.5 31.4 31.3 31.1 31.3 31.2 31.1 31.2 31.3 31.0 31.2 31.1 31.1 31.1 31.2 31.1 30.8 30.9 30.8 30.9 30.9 31.0 31.1 31.0 31.0 31.0 31.1 31.1 31.1 31.2 31.1 31.3 31.1 31.1 31.0 30.9 31.1 31.0 31.2 31.2 31.1 31.1 31.3 31.3 31.4 31.3 31.6 31.5 31.6 31.6 31.6 31.2 31.4 31.4 31.5 31.4 31.4 31.4 31.4 31.5 31.6 31.4 31.4 31.3 31.1 30.8 30.6 30.7 30.9 31.1 31.4 31.6 31.6 31.6 31.5 31.3 31.0 31.1 31.1 31.2 31.5 31.4 31.5 31.4 31.6 31.5 31.6 31.5 31.8 31.8 31.7 31.7 31.8 31.7 32.0 31.9 32.0 32.0 32.1 32.1 32.1 32.0 32.2 32.3 32.1 32.2 32.3 32.3 32.4 32.3 32.2 32.3 32.2 32.2 32.1 32.1 32.0 32.0 32.0 31.9 32.0 32.0 32.1 31.9 31.8 31.6 31.7 31.6 31.7 31.4 31.4 31.4 31.6 31.3 31.6 31.5 31.5 31.1 31.4 31.2 31.4 31.2 31.4 31.3 31.4 31.4 31.5 31.4 31.4
30.1 30.4 30.4 30.4 30.4 30.5 30.4 30.4 30.5 30.5 30.6 30.7 30.3 30.3 30.5 30.4 30.4 30.4 30.3 30.1 30.2 30.0 30.1 30.2 30.3 30.6 30.6 30.5 30.6 30.8 30.8 30.7 30.5 30.5 30.6 30.7 30.7 30.8 30.8 30.9 30.9 30.9 30.9 30.8 30.7 30.5 31.0 30.9 30.9 31.0 30.8 30.7 30.7 30.7 30.7 30.7 30.5 30.6 30.7 30.6 30.5 30.6 30.5 30.5 30.5 30.5 30.5 30.5 30.5 30.8 30.4 30.7 30.4 30.6 30.6 30.7 30.6 30.7 30.5 30.7 30.6 30.6 30.7 30.6 30.7 31.0 30.9 31.1 30.8 31.0 30.9 31.0 30.8 30.9 30.8 30.9 30.8 30.6 30.7 30.8 30.6 30.7 30.8 30.8 30.8 30.7 30.6 30.7 30.7 30.7 30.9 30.9 30.6 30.5 30.5 30.8 30.6 30.8 30.8 30.9 30.5 30.5 30.6 30.7 30.7 30.7 30.7 30.9 30.7 30.7 30.5 30.7 30.7 30.5 30.5 30.6 30.5 30.6 30.5 30.6 30.5 30.4 30.4 30.5 30.4 30.6 30.6 30.8 30.8 30.7 30.6 30.6 30.7 30.7 30.4 30.8 30.7 31.0 31.0 31.1 30.9 31.0 30.9 30.8 30.8 30.9 31.1 31.2 31.1 31.1 31.2 31.6 31.3 31.3 31.4 31.4 31.2 31.2 31.1 31.4 31.3 31.5 31.2 31.0 31.1 31.1 31.2 31.0 31.0 31.1 30.9 31.0 30.9 31.0 30.8 30.9 30.9 31.1 31.0 31.1 31.0 31.1 31.0 31.2 31.2 31.2 31.0 30.9 30.8 31.2 31.1 31.2 31.1 31.1 31.3 31.4 31.2 31.4 31.5 31.5 31.4 31.5 31.5 31.4 31.3 31.4 31.4 31.5 31.5 31.6 31.5 31.6 31.4 31.5 31.1 31.2 30.9 30.7 30.5 30.9 31.1 31.5 31.5 31.7 31.6 31.5 31.2 31.1 31.1 31.1 31.3 31.4 31.5 31.6 31.6 31.5 31.4 31.5 31.5 31.7 31.5 31.5 31.5 31.6 31.7 31.6 31.8 31.8 31.7 32.0 32.0 32.0 31.9 32.2 32.2 32.1 32.0 32.2 32.3 32.4 32.3 32.2 32.2 32.3 32.1 32.4 32.0 32.2 32.1 32.1 31.9 32.0 32.0 31.9 31.7 31.8 31.8 31.7 31.6 31.8 31.6 31.5 31.3 31.6 31.5 31.6 31.4 31.5 31.4 31.4 31.2 31.1 31.1 31.3 31.3 31.4 31.4 31.5 31.5 31.4
30.3 30.4 30.4 30.4 30.4 30.4 30.5 30.3 30.4 30.6 30.5 30.5 30.4 30.6 30.5 30.4 30.4 30.2 30.2 30.1 29.9 30.0 30.1 30.3 30.2 30.4 30.3 30.6 30.6 30.8 30.9 30.8 30.5 30.6 30.6 30.7 30.7 30.9 30.7 31.0 30.8 31.0 30.7 30.9 30.7 30.7 30.6 30.8 30.8 30.7 30.8 30.8 30.8 30.7 30.7 30.6 30.5 30.4 30.4 30.7 30.5 30.4 30.5 30.5 30.5 30.7 30.6 30.5 30.5 30.5 30.4 30.6 30.4 30.6 30.6 30.7 30.5 30.6 30.5 30.6 30.5 30.6 30.7 30.7 30.9 31.0 31.0 31.1 30.9 30.9 30.7 31.1 30.8 30.8 30.8 30.9 30.7 30.7 30.6 30.8 30.7 30.7 30.6 30.9 30.7 30.8 30.6 30.7 30.7 30.8 30.7 30.8 30.5 30.4 30.6 30.7 30.6 30.5 30.3 30.6 30.8 30.7 30.6 30.6 30.4 30.5 30.4 30.7 30.7 30.7 30.5 30.5 30.2 30.2 30.4 30.3 30.4 30.5 30.4 30.6 30.5 30.4 30.4 30.4 30.6 30.7 30.8 31.1 31.1 30.9 30.8 31.0 30.8 31.1 31.0 31.2 31.1 31.0 31.2 31.1 31.1 31.1 31.0 31.0 30.8 31.1 31.2 31.1 31.2 31.2 31.2 31.6 31.3 31.4 31.2 31.4 31.3 31.2 31.3 31.3 31.3 31.4 31.4 31.1 31.1 31.0 31.1 31.3 31.2 31.1 31.1 31.0 31.0 31.0 31.0 31.0 31.0 31.0 30.9 31.2 31.1 31.2 31.3 31.2 31.2 31.1 30.9 30.8 31.0 31.2 31.0 31.2 31.1 31.2 31.3 31.2 31.2 31.3 31.4 31.4 31.6 31.6 31.2 31.4 31.4 31.4 31.4 31.5 31.5 31.6 31.5 31.4 31.4 31.5 31.3 31.3 30.7 30.5 30.4 30.6 31.2 31.6 31.5 31.6 31.5 31.4 31.3 31.1 31.1 31.1 31.2 31.4 31.3 31.6 31.5 31.6 31.4 31.5 31.5 31.8 31.5 31.6 31.5 31.6 31.6 31.7 31.8 31.7 31.8 31.7 31.7 31.8 31.8 32.0 32.0 32.2 32.0 32.2 32.2 32.4 32.3 32.3 32.3 32.3 32.2 32.2 32.1 32.1 32.1 32.2 32.1 32.2 32.0 31.9 31.8 31.9 31.8 31.9 31.6 31.7 31.7 31.6 31.5 31.6 31.6 31.7 31.4 31.6 31.4 31.4 31.2 31.4 31.2 31.3 31.2 31.3 31.3 31.5 31.4 31.5
30.3 30.5 30.4 30.4 30.4 30.5 30.3 30.3 30.4 30.5 30.5 30.6 30.4 30.5 30.3 30.4 30.2 30.4 30.2 30.2 30.1 29.9 30.0 30.0 30.1 30.5 30.3 30.6 30.6 30.7 30.7 30.6 30.6 30.5 30.6 30.8 30.8 30.7 30.8 30.9 30.8 30.7 30.7 30.7 30.3 30.4 30.6 30.5 30.5 30.7 30.7 30.5 30.4 30.5 30.5 30.5 30.4 30.4 30.3 30.4 30.3 30.5 30.3 30.6 30.5 30.5 30.4 30.4 30.4 30.4 30.3 30.5 30.6 30.5 30.4 30.6 30.5 30.5 30.5 30.4 30.4 30.4 30.7 30.7 30.7 31.0 30.9 31.1 30.9 30.9 30.6 30.9 30.7 30.7 30.9 30.9 30.6 30.8 30.7 30.8 30.6 30.7 30.7 30.7 30.6 30.6 30.5 30.8 30.7 30.6 30.6 30.6 30.5 30.5 30.6 30.7 30.5 30.6 30.5 30.5 30.3 30.4 30.4 30.5 30.3 30.2 30.2 30.3 30.5 30.6 30.4 30.3 30.1 30.3 30.5 30.3 30.3 30.5 30.6 30.6 30.6 30.7 30.6 30.7 30.7 30.9 31.1 31.1 30.9 30.8 30.8 31.0 30.9 31.0 30.9 31.1 30.9 31.0 30.8 31.2 31.1 31.2 30.9 31.0 30.9 31.1 31.1 31.2 31.2 31.1 31.2 31.7 31.4 31.3 31.4 31.4 31.4 31.2 31.4 31.3 31.2 31.3 31.1 31.2 31.2 31.0 31.1 31.1 30.9 30.8 31.0 31.1 31.1 31.1 31.0 31.0 30.7 31.0 31.0 31.1 31.1 31.2 31.3 31.2 31.1 31.1 30.9 30.9 30.9 31.3 31.1 31.1 30.9 31.0 31.0 31.2 31.2 31.4 31.2 31.4 31.4 31.5 31.3 31.4 31.4 31.5 31.3 31.3 31.2 31.3 31.4 31.4 31.3 31.3 31.0 30.9 30.5 30.3 30.3 30.5 31.1 31.4 31.5 31.6 31.6 31.5 31.3 31.1 31.1 31.1 31.1 31.3 31.3 31.3 31.2 31.5 31.4 31.4 31.5 31.5 31.6 31.6 31.7 31.6 31.5 31.7 31.7 31.7 31.6 31.8 31.7 31.5 31.7 31.7 31.8 31.8 31.8 32.0 32.2 32.1 32.1 32.1 32.0 32.2 32.0 32.1 32.1 32.2 32.1 32.2 32.1 32.0 32.0 32.0 31.9 32.0 31.7 31.9 31.7 31.9 31.7 31.6 31.5 31.6 31.6 31.6 31.6 31.7 31.4 31.5 31.3 31.4 31.2 31.2 31.0 31.2 31.3 31.4 31.6 31.5
