30.1 30.0 30.0 30.2 30.1 30.3 30.1 30.1 30.1 30.3 30.3 30.2 30.0 30.1 30.1 30.1 29.9 30.1 29.9 29.8 29.8 29.8 30.0 29.8 29.7 30.0 29.8 30.0 30.1 30.2 30.3 30.1 30.0 30.0 29.8 29.7 29.7 29.9 29.6 29.6 29.4 29.4 29.4 29.7 29.7 29.7 29.5 29.6 29.4 29.5 29.3 29.2 29.2 29.1 29.2 29.2 29.2 29.1 29.2 29.2 29.2 29.1 29.3 29.4 29.5 29.7 29.6 29.6 29.4 29.5 29.4 29.3 29.3 29.3 29.5 29.5 29.4 29.6 29.3 29.4 29.6 29.7 29.9 29.9 29.8 29.9 29.6 29.5 29.5 29.6 29.3 29.4 29.3 29.4 29.4 29.4 29.5 29.5 29.4 29.5 29.4 29.5 29.4 29.5 29.5 29.7 29.6 29.6 29.5 29.5 29.5 29.4 29.6 29.6 29.3 29.5 29.6 29.5 29.4 29.5 29.5 29.5 29.6 29.6 29.5 29.6 29.5 29.5 29.4 29.6 29.6 29.7 29.6 29.5 29.5 29.5 29.5 29.6 29.5 29.6 29.5 29.6 29.5 29.6 29.6 29.7 29.7 29.7 29.6 29.7 29.7 29.8 29.9 29.9 29.8 30.0 29.8 29.8 29.8 30.1 30.0 30.1 30.1 29.8 29.9 29.8 29.8 29.9 30.0 30.1 29.8 29.8 29.4 29.6 29.7 30.1 29.9 30.0 30.1 30.2 30.1 30.2 30.3 30.3 30.3 30.1 30.2 30.3 30.2 30.2 30.2 30.2 30.1 30.1 30.0 30.1 30.2 30.1 30.3 30.6 30.3 30.3 30.2 30.4 30.5 30.4 30.3 30.5 30.3 30.4 30.2 30.3 30.2 30.4 30.0 30.1 29.6 29.9 30.0 30.1 30.1 30.2 30.1 30.0 29.6 29.6 29.7 29.7 29.7 29.7 29.6 30.0 30.2 30.4 30.4 30.7 30.8 30.9 30.3 30.2 30.6 30.8 31.0 31.2 30.9 31.0 30.6 30.6 30.7 30.8 30.7 30.9 30.8 30.9 30.7 30.9 30.7 30.7 30.7 30.8 30.6 30.9 30.8 30.7 30.7 30.7 30.8 30.8 30.8 30.9 30.8 31.0 30.9 31.0 30.8 30.7 30.6 30.7 30.7 30.8 30.9 30.8 31.0 31.0 30.9 31.1 31.1 31.0 31.1 31.1 31.0 30.9 31.0 31.1 31.3 31.1 31.4 31.3 31.2 31.1 31.1 31.1 31.1 31.4 31.4 31.4 31.4 31.8 31.7 31.8 32.0 32.0 32.1 32.1 31.9 32.0 32.1 32.1 31.9 31.8
30.1 30.2 30.0 30.4 30.2 30.3 29.9 30.1 30.2 30.2 30.1 30.1 30.0 30.1 30.0 30.0 30.0 30.1 29.8 29.7 29.6 29.8 29.8 29.8 29.8 30.1 29.9 30.2 30.2 30.5 30.4 30.4 30.1 29.8 29.8 29.9 29.8 29.8 29.7 29.5 29.3 29.4 29.6 29.7 29.6 29.7 29.6 29.6 29.6 29.5 29.7 29.5 29.4 29.2 29.3 29.3 29.1 29.3 29.0 29.2 29.1 28.9 28.9 28.9 29.0 29.4 29.4 29.4 29.2 29.4 29.3 29.3 29.3 29.3 29.3 29.4 29.4 29.4 29.4 29.4 29.6 29.6 29.7 29.8 29.8 29.9 29.5 29.5 29.3 29.6 29.4 29.6 29.5 29.3 29.3 29.5 29.4 29.3 29.5 29.5 29.4 29.6 29.5 29.6 29.5 29.4 29.5 29.5 29.5 29.5 29.5 29.5 29.3 29.3 29.5 29.5 29.5 29.7 29.4 29.4 29.5 29.6 29.7 29.7 29.6 29.4 29.5 29.6 29.3 29.6 29.6 29.7 29.4 29.6 29.6 29.6 29.5 29.5 29.4 29.6 29.7 29.5 29.4 29.6 29.5 29.8 29.5 29.8 29.7 29.6 29.7 29.6 29.6 29.9 29.7 29.9 29.7 29.7 29.7 29.9 29.7 29.7 29.5 29.9 29.8 29.6 29.7 29.8 29.8 29.9 29.7 29.7 29.4 29.7 29.7 29.8 29.8 29.8 30.0 30.1 30.1 30.1 30.0 30.0 30.1 30.1 30.3 30.4 30.3 30.2 30.2 30.2 30.0 30.2 30.1 30.3 30.1 30.4 30.4 30.4 30.3 30.3 30.4 30.3 30.4 30.4 30.5 30.3 30.3 30.4 30.3 30.1 30.0 30.1 29.9 29.8 29.5 29.7 30.0 30.1 29.9 30.1 29.6 29.7 29.5 29.5 29.6 29.5 29.5 29.7 29.8 30.1 30.3 30.6 30.7 30.8 30.7 30.8 30.6 30.3 30.4 30.7 30.8 31.1 30.9 31.1 30.8 30.6 30.5 30.7 30.7 30.8 30.8 30.9 30.7 30.9 30.7 30.7 30.7 30.9 30.7 30.8 30.9 30.9 30.8 30.8 30.9 30.9 30.8 31.0 31.0 30.9 30.9 31.1 30.9 31.0 30.9 30.9 30.8 30.8 30.7 30.6 30.7 30.8 30.9 31.0 31.0 31.0 31.0 31.1 30.8 30.9 31.0 31.0 31.2 31.2 31.4 31.3 31.2 31.0 31.0 31.2 31.1 31.2 31.2 31.4 31.3 31.6 31.5 31.9 31.9 32.0 31.9 32.1 32.0 32.0 32.2 32.2 32.1 32.0
30.1 30.3 30.2 30.2 30.2 29.9 29.9 29.9 29.8 30.1 30.0 29.9 29.8 30.0 30.0 30.0 30.1 30.0 30.0 29.7 29.6 29.6 29.9 29.8 29.7 29.9 30.0 30.3 30.2 30.3 30.3 30.1 29.9 29.7 29.4 29.5 29.7 29.7 29.6 29.4 29.3 29.3 29.5 29.5 29.5 29.6 29.5 29.4 29.3 29.7 29.7 29.5 29.4 29.5 29.4 29.5 29.2 29.0 29.1 28.9 28.8 28.8 28.8 28.7 28.6 28.7 28.7 28.8 29.0 29.2 28.9 29.1 29.0 28.9 29.0 29.0 28.9 29.0 29.1 29.2 29.4 29.7 29.6 29.7 29.6 29.9 29.5 29.3 29.2 29.4 29.3 29.3 29.4 29.3 29.3 29.4 29.3 29.2 29.3 29.3 29.4 29.6 29.4 29.4 29.2 29.4 29.1 29.3 29.2 29.5 29.3 29.3 29.3 29.3 29.2 29.3 29.2 29.3 29.4 29.6 29.5 29.3 29.3 29.2 29.3 29.3 29.3 29.6 29.3 29.5 29.5 29.5 29.4 29.5 29.6 29.5 29.2 29.4 29.4 29.6 29.5 29.4 29.4 29.5 29.4 29.6 29.6 29.6 29.6 29.7 29.6 29.6 29.6 29.7 29.4 29.6 29.6 29.7 29.6 29.6 29.6 29.3 29.2 29.5 29.5 29.5 29.5 29.4 29.4 29.6 29.4 29.6 29.1 29.5 29.5 29.7 29.7 29.6 29.8 30.0 30.0 30.0 30.0 29.9 30.1 30.2 30.1 30.2 30.1 30.1 29.9 30.0 30.0 30.2 30.2 30.1 30.0 30.2 30.1 30.0 30.1 30.2 30.3 30.3 30.1 30.1 30.0 30.1 30.1 30.2 30.1 30.1 29.9 29.9 29.6 29.5 29.2 29.5 29.5 29.4 29.6 29.6 29.2 29.4 29.3 29.3 29.5 29.6 29.5 29.6 29.8 30.1 30.2 30.6 30.5 30.8 30.6 30.8 30.5 30.4 30.5 30.6 30.5 30.7 30.9 31.0 30.6 30.5 30.5 30.7 30.5 30.7 30.7 30.9 30.8 30.8 30.6 30.6 30.5 30.6 30.6 30.7 30.8 30.9 30.7 30.8 30.8 30.8 30.8 31.0 30.9 30.9 30.8 30.9 30.9 30.9 30.9 30.8 30.8 30.9 30.7 30.6 30.6 30.7 30.6 30.8 30.8 30.9 30.9 30.8 30.6 30.8 30.9 31.0 30.9 31.2 31.0 31.1 31.0 31.0 31.0 31.0 30.8 31.0 30.9 31.1 31.1 31.1 31.4 31.5 31.5 31.8 31.7 31.8 31.9 31.9 32.0 32.0 32.1 32.1
30.1 30.3 30.1 30.0 30.0 29.9 29.8 29.9 29.8 30.0 30.0 30.0 30.0 30.3 30.3 30.3 30.4 30.4 30.2 29.9 29.7 29.6 29.7 29.8 29.8 30.0 30.1 30.3 30.2 30.5 30.2 30.1 29.6 29.6 29.5 29.3 29.4 29.6 29.5 29.5 29.2 29.5 29.5 29.7 29.7 29.7 29.6 29.4 29.4 29.5 29.7 29.8 29.5 29.6 29.6 29.5 29.5 29.2 29.1 29.0 28.9 28.6 28.8 28.6 28.7 28.6 28.7 28.5 28.7 28.9 28.9 28.9 28.9 28.8 28.8 28.9 28.9 29.1 29.2 29.1 29.4 29.6 29.8 29.8 29.7 29.7 29.3 29.3 29.3 29.4 29.2 29.3 29.2 29.1 29.2 29.3 29.2 29.3 29.1 29.4 29.2 29.3 29.4 29.2 29.3 29.5 29.4 29.4 29.3 29.3 29.3 29.5 29.4 29.4 29.3 29.4 29.3 29.4 29.5 29.6 29.4 29.4 29.3 29.3 29.3 29.4 29.3 29.5 29.4 29.4 29.5 29.5 29.3 29.3 29.4 29.4 29.3 29.4 29.5 29.4 29.2 29.3 29.4 29.5 29.5 29.5 29.5 29.4 29.3 29.3 29.3 29.5 29.7 29.5 29.3 29.4 29.2 29.2 29.4 29.5 29.3 29.2 29.2 29.3 29.3 29.1 29.3 29.3 29.2 29.3 29.3 29.6 29.3 29.5 29.3 29.6 29.6 29.5 29.4 29.5 29.4 29.8 29.9 30.1 30.0 29.9 29.9 30.0 29.9 30.1 30.1 30.1 30.0 30.1 29.9 30.1 30.0 30.3 30.1 30.0 29.9 30.1 30.2 30.2 30.1 30.2 30.1 30.1 30.1 30.2 29.9 30.0 29.8 29.7 29.6 29.4 29.3 29.4 29.5 29.5 29.5 29.5 29.3 29.3 29.3 29.4 29.6 29.6 29.8 30.0 29.9 30.1 30.5 30.5 30.5 30.7 30.5 30.8 30.7 30.6 30.6 30.6 30.4 30.5 30.7 30.8 30.6 30.4 30.5 30.8 30.7 30.7 30.7 30.9 30.6 30.9 30.6 30.6 30.6 30.7 30.7 30.7 30.8 30.7 30.6 30.8 30.7 30.7 30.8 30.8 30.9 31.0 31.0 30.9 31.0 30.8 30.9 31.0 31.0 31.0 30.8 30.9 30.8 30.8 30.6 30.9 30.8 30.9 30.8 30.8 30.7 30.9 30.9 31.1 30.9 31.0 31.0 31.1 31.0 30.9 31.0 31.1 30.8 31.0 30.8 31.0 30.9 31.2 31.1 31.2 31.3 31.5 31.5 31.7 31.8 31.7 32.0 32.0 32.1 32.1
30.3 30.2 29.9 29.9 29.8 29.9 29.9 30.0 30.1 30.3 30.2 30.5 30.2 30.7 30.5 30.5 30.3 30.5 30.2 30.1 29.8 29.7 29.8 30.0 29.9 30.1 30.1 30.4 30.5 30.4 30.3 30.1 29.9 29.6 29.6 29.4 29.4 29.6 29.6 29.7 29.5 29.6 29.6 29.8 29.4 29.6 29.7 29.4 29.5 29.8 29.7 29.8 29.6 29.8 29.8 29.8 29.7 29.7 29.4 29.3 29.0 28.8 28.6 28.8 28.7 28.9 28.5 28.6 28.6 28.8 28.8 28.9 28.7 28.9 28.8 29.0 29.2 29.4 29.2 29.2 29.2 29.6 29.7 29.9 29.8 29.7 29.2 29.2 29.2 29.3 29.3 29.5 29.2 29.2 29.1 29.2 29.3 29.3 29.3 29.3 29.3 29.4 29.4 29.3 29.2 29.4 29.3 29.5 29.4 29.6 29.4 29.4 29.3 29.3 29.3 29.4 29.3 29.5 29.4 29.4 29.3 29.2 29.3 29.3 29.3 29.4 29.4 29.5 29.1 29.4 29.5 29.4 29.3 29.4 29.4 29.5 29.3 29.5 29.5 29.4 29.2 29.3 29.3 29.4 29.3 29.5 29.2 29.3 29.3 29.2 29.1 29.2 29.1 29.4 29.3 29.4 29.0 29.3 29.5 29.7 29.4 29.3 29.2 29.5 29.3 29.2 29.3 29.2 29.1 29.5 29.6 29.8 29.6 29.5 29.4 29.4 29.2 29.3 29.4 29.5 29.4 29.5 29.7 30.0 29.9 29.7 29.7 29.8 30.0 30.0 30.0 30.2 29.9 30.1 30.0 30.0 30.0 30.2 30.0 30.2 29.9 30.1 30.2 30.2 30.2 30.2 30.0 30.1 30.1 30.0 30.0 29.9 29.6 29.7 29.7 29.5 29.3 29.3 29.4 29.5 29.5 29.5 29.4 29.7 29.6 29.5 29.7 29.8 29.8 30.0 29.8 30.0 30.3 30.5 30.5 30.6 30.6 30.9 30.8 30.7 30.7 30.7 30.5 30.6 30.7 30.9 30.6 30.6 30.6 30.8 30.7 30.9 30.7 30.8 30.7 31.0 30.7 30.7 30.7 30.9 30.6 30.8 30.8 30.9 30.8 30.9 30.9 30.8 30.9 31.0 31.0 31.0 31.0 31.1 31.0 31.0 30.8 31.1 31.0 31.1 30.8 31.1 31.0 31.0 30.7 31.0 30.9 30.7 30.8 30.9 30.6 30.9 30.9 31.0 31.1 31.0 31.0 31.1 31.0 31.1 30.9 30.8 30.8 31.0 30.8 31.1 30.9 31.1 31.2 31.2 31.3 31.5 31.4 31.4 31.5 31.6 31.7 32.0 32.0 32.0
30.0 30.2 30.0 29.8 29.8 30.1 30.1 30.3 30.5 30.7 30.8 30.6 30.5 30.7 30.6 30.5 30.5 30.2 30.1 29.8 29.6 29.7 29.9 29.9 29.9 30.0 30.1 30.4 30.6 30.4 30.3 30.0 29.7 29.6 29.4 29.5 29.5 29.9 29.8 29.6 29.5 29.6 29.6 29.8 29.8 29.6 29.6 29.4 29.6 29.7 29.8 29.8 29.6 29.7 29.9 29.9 29.7 29.7 29.6 29.7 29.3 29.3 28.8 28.6 28.7 28.8 28.6 28.6 28.5 28.8 28.7 28.7 28.8 28.9 29.0 29.1 29.1 29.3 29.2 29.3 29.3 29.6 29.6 29.6 29.7 29.9 29.3 29.4 29.2 29.3 29.2 29.4 29.3 29.2 29.2 29.4 29.3 29.1 29.0 29.3 29.1 29.5 29.5 29.4 29.3 29.4 29.3 29.3 29.4 29.5 29.3 29.5 29.3 29.4 29.2 29.4 29.3 29.3 29.5 29.6 29.4 29.3 29.3 29.3 29.3 29.5 29.3 29.7 29.3 29.4 29.4 29.4 29.3 29.4 29.5 29.4 29.2 29.1 29.1 29.1 29.4 29.4 29.4 29.3 29.2 29.3 29.2 29.3 28.9 28.9 28.9 29.1 29.2 29.5 29.2 29.4 29.3 29.6 29.7 29.8 29.6 29.4 29.5 29.6 29.5 29.3 29.0 29.1 29.5 29.6 29.8 29.9 29.7 29.8 29.5 29.3 29.3 29.4 29.6 29.6 29.5 29.5 29.8 29.9 29.8 29.7 29.6 29.6 29.8 29.6 29.5 29.5 29.7 29.8 30.0 30.0 29.7 29.8 29.7 29.9 29.9 30.0 30.2 30.1 30.0 30.0 29.8 29.9 30.1 30.1 29.8 29.9 29.7 29.7 29.4 29.3 29.1 29.4 29.6 29.7 29.5 29.6 29.7 29.6 29.7 29.6 29.7 29.7 29.9 30.0 29.9 30.0 30.2 30.5 30.4 30.6 30.6 30.6 30.8 30.7 30.8 30.7 30.5 30.6 30.6 30.6 30.7 30.5 30.5 30.8 30.8 30.9 30.8 30.9 30.8 31.0 30.8 30.7 30.7 30.9 30.8 30.9 30.8 30.7 30.9 30.8 30.9 30.9 31.0 31.1 30.9 31.0 31.1 31.1 31.0 31.1 30.9 31.0 31.1 31.1 31.1 31.1 31.0 30.9 30.8 31.0 30.8 30.9 30.8 30.7 30.8 30.7 30.9 31.0 30.9 31.0 31.2 31.1 31.0 31.0 30.9 31.0 30.9 31.0 31.1 31.1 31.1 31.0 31.0 31.3 31.1 31.3 31.0 31.2 31.3 31.3 31.6 31.7 31.7 31.8
30.0 30.1 30.1 30.1 30.3 30.7 30.5 30.7 30.6 30.7 30.6 30.7 30.4 30.5 30.4 30.4 30.3 30.3 30.1 29.8 29.7 29.6 29.8 29.8 29.7 30.1 30.3 30.6 30.5 30.6 30.3 30.1 29.8 29.6 29.5 29.6 29.9 30.0 30.1 30.3 30.0 29.9 29.7 30.0 29.9 29.7 29.7 29.5 29.4 29.6 29.7 29.8 29.6 29.8 29.9 29.8 29.6 29.6 29.8 29.9 29.4 29.3 29.3 28.9 28.8 28.9 28.5 28.6 28.5 28.7 28.6 28.7 28.8 29.0 29.0 29.0 29.0 29.2 29.2 29.2 29.3 29.5 29.5 29.7 29.7 29.5 29.2 29.3 29.2 29.4 29.2 29.4 29.2 29.1 29.2 29.2 29.3 29.4 29.2 29.3 29.1 29.3 29.1 29.3 29.2 29.3 29.4 29.3 29.3 29.5 29.3 29.5 29.4 29.4 29.3 29.5 29.3 29.4 29.4 29.6 29.5 29.3 29.4 29.4 29.4 29.3 29.3 29.4 29.2 29.4 29.4 29.5 29.4 29.4 29.2 29.1 29.1 29.1 29.3 29.1 29.0 29.4 29.3 29.3 29.2 29.5 29.4 29.2 29.0 29.0 29.1 29.2 29.5 29.5 29.3 29.5 29.6 29.7 29.7 29.9 29.9 29.7 29.6 29.5 29.4 29.2 29.2 29.5 29.7 29.9 30.0 30.0 29.9 29.9 29.7 29.7 29.6 29.5 29.6 29.8 29.7 29.9 29.9 30.1 29.9 29.8 29.6 29.7 29.6 29.7 29.6 29.6 29.5 29.8 29.7 29.8 29.7 29.8 29.8 29.9 29.8 30.0 30.1 30.0 29.8 30.0 30.0 30.1 30.1 29.9 29.5 29.5 29.4 29.7 29.5 29.6 29.2 29.6 29.7 29.7 29.7 30.0 29.9 29.7 29.9 29.8 29.6 29.8 29.8 30.0 29.8 29.8 29.9 30.5 30.5 30.6 30.6 30.8 30.8 30.8 30.8 30.9 30.8 30.7 30.4 30.6 30.5 30.5 30.6 30.8 30.7 30.9 30.8 30.9 30.9 30.8 30.8 30.7 30.7 30.9 30.8 30.8 30.8 30.9 30.8 30.9 31.0 30.9 31.0 31.1 30.9 31.1 31.0 31.1 31.1 31.0 30.8 31.1 31.1 31.2 31.0 31.0 31.1 31.1 30.9 31.2 31.0 30.9 30.9 30.9 30.7 30.6 30.8 31.0 30.8 31.0 31.0 31.2 31.1 31.0 30.9 31.1 31.0 31.0 31.0 31.1 30.8 31.0 30.9 31.2 31.1 31.3 31.1 31.2 31.2 31.2 31.4 31.4 31.6 31.6
30.0 30.5 30.4 30.5 30.8 30.8 30.6 30.6 30.7 30.6 30.6 30.6 30.4 30.3 30.2 30.1 30.1 30.0 29.9 29.7 29.7 29.6 29.7 29.8 29.6 30.1 30.1 30.4 30.4 30.3 30.3 30.1 30.1 29.8 29.8 29.8 30.2 30.8 31.0 31.0 30.8 30.3 29.9 29.9 29.6 29.7 29.7 29.6 29.5 29.6 29.5 29.6 29.7 29.7 29.7 29.9 29.7 29.6 29.6 29.6 29.4 29.4 29.1 28.9 28.7 28.8 28.8 28.7 28.5 28.6 28.4 28.5 28.6 28.8 28.9 29.0 29.1 29.2 29.2 29.1 29.3 29.4 29.5 29.6 29.4 29.4 29.2 29.2 29.1 29.3 29.2 29.3 29.3 29.2 29.1 29.2 29.2 29.4 29.2 29.3 29.2 29.3 29.2 29.2 29.2 29.3 29.1 29.3 29.4 29.5 29.5 29.4 29.1 29.3 29.3 29.5 29.3 29.4 29.3 29.5 29.3 29.4 29.3 29.5 29.2 29.2 29.2 29.1 29.1 29.3 29.4 29.4 29.1 29.1 29.1 29.1 29.0 29.0 28.9 29.1 29.1 29.4 29.3 29.4 29.3 29.6 29.4 29.5 29.3 29.0 29.0 29.1 29.4 29.4 29.2 29.5 29.6 29.7 29.6 29.8 29.8 29.8 29.6 29.7 29.5 29.5 29.5 29.6 29.7 29.9 29.7 30.0 30.0 29.9 29.6 29.8 29.6 29.6 29.6 29.8 30.0 29.9 29.9 30.0 29.9 29.8 29.8 29.8 29.6 29.8 29.8 29.7 29.6 29.7 29.7 29.7 29.6 29.5 29.3 29.7 29.5 29.5 29.7 29.8 29.7 29.8 29.5 29.7 30.0 30.0 29.4 29.5 29.7 29.9 29.8 29.6 29.5 29.6 29.7 30.0 29.8 30.0 29.8 30.0 30.0 29.9 29.9 29.6 29.8 29.8 30.0 29.8 30.0 30.2 30.5 30.6 30.7 30.8 30.6 30.7 30.9 31.0 30.7 30.8 30.4 30.4 30.5 30.6 30.5 30.6 30.6 30.8 30.7 31.0 30.7 30.9 30.7 30.7 30.7 30.6 30.7 30.6 30.7 30.9 30.9 30.8 30.8 30.9 30.9 31.0 30.9 31.1 31.0 31.1 31.0 31.1 31.1 31.0 31.0 31.0 31.1 31.0 31.0 31.0 30.9 31.0 30.9 31.0 30.9 30.9 30.7 30.7 30.8 30.8 30.7 30.8 31.1 31.0 30.8 30.8 30.7 30.9 30.9 30.9 30.8 31.0 30.7 30.7 30.8 31.0 31.1 31.1 30.9 31.1 31.2 31.1 31.2 31.3 31.3 31.4
30.7 30.9 30.6 30.7 30.7 30.8 30.6 30.8 30.6 30.7 30.4 30.4 30.0 30.1 30.0 29.9 29.9 29.8 29.6 29.7 29.8 29.6 29.6 29.7 29.8 30.1 30.3 30.5 30.4 30.3 30.3 30.1 30.1 30.3 30.6 30.9 30.9 31.6 31.6 31.6 31.1 30.9 30.3 30.3 30.0 29.8 29.7 29.6 29.5 29.6 29.7 29.8 29.6 29.7 29.9 29.8 29.8 29.8 29.8 29.7 29.5 29.5 29.2 28.8 28.9 29.0 28.9 28.9 28.6 29.0 28.7 28.7 28.7 28.9 29.0 29.1 29.1 29.3 29.1 29.1 29.1 29.4 29.4 29.4 29.4 29.4 29.2 29.3 29.3 29.3 29.0 29.3 29.2 29.2 29.3 29.4 29.1 29.2 29.1 29.0 29.3 29.2 29.2 29.3 29.1 29.1 29.1 29.3 29.3 29.4 29.4 29.4 29.2 29.3 29.1 29.6 29.4 29.4 29.1 29.1 29.0 29.1 29.1 29.2 29.1 29.3 29.1 29.2 28.8 29.0 29.3 29.4 29.0 29.0 29.2 29.2 29.1 28.9 29.1 29.1 29.3 29.3 29.3 29.5 29.5 29.4 29.3 29.5 29.4 29.2 29.2 29.3 29.1 29.3 29.5 29.8 29.6 29.7 29.9 29.8 29.8 29.7 29.7 29.8 29.5 29.7 29.7 29.7 29.7 30.0 30.0 30.2 30.0 30.1 29.7 29.8 29.6 29.6 29.9 30.0 29.9 30.0 29.7 30.1 30.0 30.0 29.9 29.9 29.9 29.9 29.8 29.8 29.8 29.9 29.9 29.9 29.7 29.5 29.4 29.6 29.5 29.6 29.7 29.8 29.8 29.7 29.5 29.6 30.0 30.1 29.9 30.0 29.9 30.1 29.8 29.9 29.6 29.7 29.9 29.9 30.0 30.0 30.0 30.1 30.0 30.3 30.1 30.0 29.9 29.9 29.9 30.0 30.1 30.1 30.3 30.6 30.6 30.7 30.9 30.9 30.8 31.0 30.9 31.0 30.6 30.4 30.5 30.6 30.6 30.6 30.6 31.0 30.7 30.8 30.8 30.9 30.7 30.7 30.7 30.8 30.7 30.8 30.7 30.9 30.8 30.8 30.8 30.8 31.0 31.0 30.9 31.1 31.0 31.3 31.1 31.1 31.1 31.1 31.0 31.1 31.2 31.2 31.1 31.0 31.1 31.2 31.0 31.0 31.0 31.0 30.7 30.8 30.7 30.8 30.9 30.9 30.8 31.0 30.7 30.9 30.7 30.7 30.7 30.8 30.8 30.9 30.9 30.8 30.9 31.0 31.0 31.1 31.0 31.0 31.0 31.2 31.1 31.3 31.1 31.2
30.7 30.8 30.6 30.6 30.5 30.4 30.3 30.3 30.2 30.2 30.2 29.9 29.7 29.9 29.8 29.9 29.5 29.7 29.7 29.6 29.8 29.7 29.7 29.8 29.9 30.0 30.4 30.4 30.5 30.3 30.3 30.2 30.3 30.4 30.9 31.2 31.5 31.7 31.6 31.6 31.3 30.9 30.6 30.3 30.1 29.9 29.8 29.5 29.5 29.5 29.6 29.7 29.8 29.8 29.9 29.8 29.7 29.7 29.6 29.7 29.6 29.4 29.1 28.8 28.9 28.9 29.2 29.1 29.0 29.0 28.9 28.8 28.8 28.9 29.0 29.1 29.1 29.4 29.1 29.1 29.2 29.5 29.4 29.5 29.5 29.4 29.0 29.1 29.2 29.3 29.0 29.2 29.1 29.1 29.2 29.4 29.2 29.2 29.1 29.1 29.0 29.0 29.0 29.3 29.1 29.2 29.3 29.2 29.1 29.0 29.1 29.3 29.3 29.1 28.9 29.1 29.1 29.1 29.1 29.2 29.0 29.1 29.1 29.2 29.2 29.2 29.1 29.1 28.9 29.0 29.3 29.5 29.3 29.2 29.3 29.4 29.2 29.5 29.6 29.6 29.5 29.4 29.6 29.5 29.7 29.7 29.7 29.5 29.5 29.3 29.5 29.5 29.5 29.6 29.5 29.7 29.7 29.9 29.8 29.9 30.0 30.1 30.1 29.9 29.6 29.8 29.8 29.9 30.0 30.0 30.0 30.0 29.9 30.1 30.0 30.2 30.2 29.9 29.9 29.9 30.0 30.1 30.1 30.3 30.0 29.9 29.9 30.0 29.9 29.9 30.0 30.2 29.9 30.0 30.2 30.1 29.8 30.0 29.9 30.1 30.0 30.1 30.0 30.0 29.9 29.9 29.9 30.1 30.1 30.1 30.1 30.1 29.9 30.3 30.2 30.0 29.7 29.7 29.8 30.0 30.2 30.2 30.1 30.0 30.2 30.1 30.1 29.9 29.9 30.0 30.0 30.0 30.1 30.1 30.3 30.4 30.7 30.7 30.7 30.7 30.9 30.9 30.8 31.2 30.7 30.7 30.5 30.3 30.5 30.6 30.5 30.7 30.7 30.9 30.6 30.8 30.6 30.7 30.7 31.0 30.8 30.9 30.8 31.0 30.8 30.9 30.8 30.8 30.9 30.9 30.9 31.0 31.0 31.0 31.1 31.1 31.0 31.1 31.1 31.3 31.0 31.2 31.2 31.1 30.9 31.1 30.9 31.1 31.0 30.9 31.0 30.6 30.7 30.6 30.6 30.9 30.7 31.0 30.8 31.0 30.6 30.8 30.7 30.8 30.7 30.9 30.7 30.9 30.7 30.9 31.1 31.1 30.9 30.9 30.9 30.9 31.1 31.2 31.1 31.2
