21.3 21.4 21.2 21.2 21.1 21.3 21.2 21.1 21.2 21.1 21.2 21.0 20.9 21.1 20.9 21.1 20.9 21.0 21.1 20.8 20.8 20.7 21.0 20.9 20.9 20.8 20.6 20.5 20.4 20.5 20.3 20.4 20.4 20.3 20.3 20.1 20.1 20.0 19.7 19.9 19.7 19.7 19.6 19.6 19.5 19.7 19.8 19.9 19.7 19.9 20.0 20.1 20.0 20.3 20.3 20.4 20.4 20.4 20.2 20.4 20.5 20.7 20.9 20.8 21.1 21.5 21.6 21.7 21.5 21.8 21.6 21.3 21.0 20.9 20.8 20.7 20.8 20.7 20.7 20.8 20.7 20.7 20.7 20.8 20.7 20.9 20.8 21.0 20.8 20.9 21.1 21.4 22.2 22.7 22.5 23.0 22.9 23.1 23.0 23.1 23.1 23.2 23.0 23.2 23.1 23.4 23.3 23.7 23.7 24.0 24.2 24.4 24.6 25.1 25.2 25.5 25.9 26.3 26.5 26.7 26.9 27.0 27.2 27.1 27.1 26.9 26.9 26.6 26.1 26.1 25.8 25.6 25.3 24.9 24.4 24.0 23.4 23.0 22.2 21.7 21.2 21.3 21.2 21.4 21.2 21.5 21.1 21.3 21.1 21.1 21.2 21.2 21.2 21.3 21.1 21.1 21.0 21.2 21.1 21.2 21.1 21.1 20.9 21.2 21.1 21.1 21.1 21.2 21.1 21.1 20.9 21.2 20.9 21.1 21.1 21.2 21.0 21.0 21.0 21.0 20.8 20.9 20.9 21.0 20.9 20.9 20.9 20.9 20.9 20.9 21.0 21.1 20.9 21.2 20.9 21.0 20.8 21.0 20.9 21.0 21.0 21.0 20.9 21.1 21.2 21.2 21.1 21.1 21.1 21.1 21.0 21.1 21.0 21.1 21.1 21.1 21.2 21.3 21.3 21.2 21.2 21.1 21.2 21.1 21.2 21.2 21.3 21.4 21.2 21.2 21.2 21.2 21.2 21.2 21.3 21.3 21.2 21.3 21.4 21.1 21.5 21.4 21.2 21.3 21.3 21.4 21.4 21.2 21.2 21.2 21.1 21.3 21.4 21.5 21.4 21.4 21.2 21.2 21.2 21.2 21.1 21.4 21.2 21.4 21.4 21.4 21.4 21.2 21.3 21.4 21.2 21.4 21.3 21.4 21.2 21.4 21.2 21.4 21.3 21.4 21.4 21.2 21.3 21.4 21.3 21.4 21.2 21.2 21.2 21.3 21.3 21.5 21.3 21.4 21.5 21.3 21.1 21.4 21.3 21.4 21.1 21.2 21.1 21.3 21.1 21.2 21.0 21.2 20.9 21.0 21.1 21.3 20.9 21.1 21.2 21.1 21.3 21.3 21.3 21.3
21.3 21.4 21.1 21.1 21.1 21.1 21.3 21.2 21.1 21.1 21.2 21.0 21.0 21.0 20.9 21.0 21.0 20.9 21.0 20.8 20.9 20.8 20.8 20.8 20.8 20.8 20.5 20.7 20.4 20.5 20.4 20.4 20.2 20.2 20.2 19.9 20.0 19.9 19.7 19.9 19.6 19.6 19.5 19.6 19.5 19.7 19.7 19.7 19.9 19.9 20.1 20.1 20.2 20.1 20.2 20.4 20.2 20.3 20.5 20.5 20.5 20.7 21.1 21.2 21.4 21.7 21.7 21.7 21.4 21.4 21.2 20.9 20.5 20.8 20.6 20.6 20.6 20.7 20.7 20.6 20.8 20.7 20.6 20.8 20.7 20.7 20.7 20.9 20.8 20.9 20.8 21.2 21.7 22.4 22.6 22.8 22.9 23.0 22.9 23.0 23.1 23.1 23.0 23.1 23.0 23.2 23.5 23.6 23.7 24.1 24.1 24.4 24.7 24.8 25.0 25.6 25.7 26.0 26.3 26.6 26.6 26.7 26.8 26.7 26.6 26.6 26.3 26.4 25.9 25.6 25.4 25.3 24.8 24.4 23.9 23.7 23.1 22.3 21.7 21.5 21.2 21.3 21.3 21.3 21.2 21.2 21.2 21.4 21.2 21.2 21.1 21.1 21.1 21.2 20.9 21.2 21.0 21.2 21.1 21.3 21.2 21.1 21.1 21.3 21.1 21.1 21.2 21.1 21.0 21.1 20.9 21.2 20.9 21.1 21.1 21.1 21.0 20.9 21.0 21.0 20.9 21.0 20.9 20.9 21.0 20.9 20.9 20.9 21.0 20.9 21.0 21.1 21.0 21.2 20.9 21.0 20.9 21.0 21.0 21.0 20.9 20.9 21.1 21.1 21.2 21.2 21.1 21.2 21.2 21.2 21.1 21.2 21.0 21.1 21.2 21.1 21.0 21.3 21.2 21.3 21.2 21.3 21.2 21.2 21.1 21.2 21.1 21.2 21.1 21.2 21.2 21.1 21.2 21.4 21.2 21.5 21.3 21.3 21.2 21.2 21.5 21.4 21.3 21.4 21.3 21.4 21.3 21.3 21.4 21.2 21.3 21.3 21.2 21.2 21.4 21.6 21.1 21.2 21.2 21.2 21.4 21.3 21.2 21.3 21.2 21.3 21.4 21.3 21.2 21.3 21.5 21.4 21.2 21.2 21.3 21.3 21.3 21.4 21.3 21.3 21.2 21.3 21.2 21.4 21.3 21.5 21.4 21.1 21.2 21.2 21.2 21.2 21.3 21.2 21.3 21.3 21.1 21.3 21.2 21.3 21.1 21.3 21.3 21.3 21.1 21.2 21.1 21.0 20.8 20.9 21.2 21.2 21.0 21.1 21.3 21.1 21.2 21.3 21.3 21.3
21.2 21.4 21.1 21.1 21.0 21.2 21.1 21.1 21.1 21.2 21.0 21.1 20.9 21.1 20.9 20.9 20.9 21.0 20.8 20.9 20.7 20.7 20.8 20.9 20.8 20.8 20.7 20.6 20.4 20.4 20.3 20.3 20.2 20.2 20.1 20.0 20.1 19.9 19.6 19.6 19.4 19.6 19.3 19.6 19.4 19.6 19.7 19.9 19.9 20.0 20.0 20.1 20.2 20.3 20.3 20.3 20.3 20.4 20.7 20.7 20.7 21.2 21.2 21.4 21.6 21.7 21.5 21.4 21.1 21.1 20.6 20.7 20.7 20.7 20.6 20.6 20.6 20.7 20.6 20.8 20.5 20.7 20.7 20.7 20.7 20.8 20.7 20.8 20.7 21.0 20.9 21.0 21.6 22.2 22.5 22.8 22.8 22.9 22.8 22.9 23.0 23.0 22.9 23.2 23.1 23.2 23.3 23.6 23.6 24.0 24.0 24.5 24.5 24.8 25.1 25.3 25.6 25.9 26.1 26.4 26.3 26.5 26.5 26.4 26.3 26.2 25.9 25.8 25.4 25.4 25.0 24.7 24.4 23.9 23.6 23.2 22.4 21.9 21.5 21.4 21.3 21.4 21.3 21.4 21.1 21.3 21.0 21.2 21.2 21.2 21.2 21.2 21.2 21.1 21.1 21.3 21.2 21.1 21.0 21.2 21.2 21.1 21.0 21.1 21.1 21.1 21.1 21.0 21.1 21.1 20.9 21.1 20.9 20.9 20.8 21.0 21.0 21.1 21.0 21.0 20.8 21.1 21.0 21.0 20.9 20.9 20.8 21.0 20.8 20.9 20.8 20.9 20.9 20.9 20.9 20.9 20.9 20.9 21.0 21.1 20.9 20.9 21.0 21.1 21.2 21.2 21.1 21.0 20.9 21.2 21.0 21.2 21.0 21.2 21.0 21.1 21.0 21.3 21.2 21.2 21.2 21.2 21.0 21.2 21.2 21.2 21.2 21.2 21.1 21.3 21.3 21.2 21.2 21.3 21.2 21.3 21.2 21.2 21.1 21.1 21.3 21.3 21.3 21.2 21.2 21.5 21.3 21.1 21.3 21.4 21.1 21.3 21.1 21.3 21.3 21.4 21.2 21.2 21.2 21.3 21.1 21.4 21.3 21.3 21.2 21.5 21.3 21.2 21.3 21.4 21.4 21.2 21.3 21.4 21.3 21.2 21.4 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.2 21.2 21.3 21.2 21.2 21.3 21.5 21.3 21.3 21.2 21.3 21.1 21.3 21.1 21.3 21.2 21.3 21.2 21.2 21.0 21.1 20.8 21.1 21.1 21.1 20.8 21.3 21.2 21.2 21.1 21.2 21.2 21.3
21.0 21.2 21.3 21.3 21.3 21.1 21.1 21.0 21.1 21.2 21.2 21.0 20.8 21.0 20.9 21.0 20.9 21.1 20.9 21.0 20.7 20.8 20.9 20.8 20.6 20.7 20.5 20.6 20.4 20.6 20.3 20.3 20.1 20.2 20.1 19.9 20.1 20.0 19.6 19.8 19.6 19.5 19.3 19.5 19.5 19.5 19.8 19.9 19.8 19.9 20.1 20.1 20.3 20.1 20.3 20.4 20.3 20.5 20.6 20.9 21.2 21.5 21.4 21.4 21.5 21.3 21.3 21.0 20.7 20.8 20.5 20.7 20.6 20.8 20.7 20.7 20.6 20.7 20.6 20.8 20.7 20.7 20.7 20.7 20.6 20.8 20.7 20.9 20.8 20.8 20.8 21.1 21.2 21.9 22.4 22.7 22.7 22.9 22.9 23.0 22.8 22.9 22.8 23.0 23.1 23.2 23.3 23.7 23.6 24.0 24.1 24.4 24.6 24.6 24.9 25.3 25.5 25.7 25.9 26.1 26.1 26.2 26.2 26.1 26.0 25.8 25.7 25.3 25.1 24.9 24.6 24.3 24.0 23.5 23.2 22.7 21.8 21.6 21.4 21.3 21.2 21.2 21.2 21.2 21.2 21.3 21.1 21.1 21.1 21.1 21.1 21.1 21.2 21.1 20.9 21.2 21.1 21.3 21.1 21.2 21.2 21.1 21.1 21.1 21.0 21.1 21.2 21.2 20.9 20.9 20.9 21.2 20.9 21.2 20.8 20.9 20.9 20.8 21.1 21.0 20.9 20.9 20.8 20.9 20.9 20.9 21.0 21.1 20.9 20.9 20.9 20.9 20.9 21.2 21.0 21.0 20.9 21.0 21.0 21.0 20.9 21.0 21.0 21.1 21.2 21.1 21.0 20.8 21.0 21.0 21.0 21.2 21.1 21.2 21.2 21.1 21.0 21.3 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.1 21.3 21.3 21.1 21.2 21.3 21.2 21.1 21.3 21.0 21.3 21.2 21.4 21.1 21.3 21.5 21.5 21.2 21.3 21.3 21.3 21.1 21.3 21.3 21.4 21.2 21.4 21.3 21.3 21.2 21.4 21.2 21.2 21.1 21.3 21.2 21.2 21.3 21.4 21.3 21.4 21.2 21.3 21.3 21.4 21.4 21.2 21.3 21.3 21.4 21.4 21.3 21.3 21.2 21.5 21.3 21.2 21.4 21.4 21.3 21.4 21.3 21.2 21.3 21.4 21.3 21.3 21.3 21.4 21.4 21.4 21.2 21.3 21.2 21.3 21.1 21.2 21.0 21.4 21.2 21.1 21.2 21.1 21.0 21.1 21.0 21.1 20.9 21.0 21.1 21.2 21.2 21.2 21.3 21.3
21.2 21.3 21.2 21.0 20.9 21.1 21.1 21.0 20.9 21.1 21.1 20.9 20.8 20.9 20.9 20.9 20.9 21.0 20.9 20.7 20.9 20.6 20.7 20.8 20.7 20.6 20.5 20.4 20.4 20.5 20.4 20.2 20.1 20.1 20.1 19.9 19.9 19.8 19.7 19.6 19.5 19.4 19.2 19.4 19.5 19.6 19.8 19.8 19.8 20.0 20.0 20.0 20.0 20.2 20.4 20.6 20.6 20.8 21.0 21.2 21.3 21.4 21.4 21.4 21.1 21.1 20.8 20.6 20.6 20.6 20.4 20.6 20.7 20.8 20.6 20.6 20.5 20.8 20.6 20.6 20.8 20.7 20.6 20.6 20.8 20.8 20.8 20.8 20.7 20.9 20.8 21.0 20.9 21.4 22.1 22.6 22.5 22.8 22.9 23.0 22.7 22.9 23.0 23.1 23.2 23.3 23.3 23.5 23.5 23.9 24.0 24.2 24.3 24.6 24.9 25.1 25.3 25.6 25.5 25.8 25.8 25.8 25.7 25.6 25.4 25.3 25.2 24.9 24.6 24.5 24.2 24.1 23.6 23.1 22.7 22.0 21.5 21.4 21.3 21.3 21.2 21.2 21.1 21.2 21.1 21.2 21.1 21.3 21.2 21.1 20.9 21.1 21.2 21.1 21.0 21.2 21.0 21.2 21.0 21.1 21.2 21.0 21.0 21.2 21.0 21.0 21.1 21.1 21.0 21.0 21.0 21.0 20.9 21.1 21.1 21.0 21.0 20.9 20.9 21.1 20.9 21.0 21.1 21.0 20.8 20.9 20.8 21.0 20.9 21.0 21.0 21.0 21.0 21.0 21.0 20.9 20.9 20.9 21.0 21.0 20.9 20.9 21.0 21.1 21.1 21.1 20.8 20.9 21.0 21.1 21.0 21.1 21.0 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.1 21.2 21.2 21.2 21.3 21.3 21.1 21.2 21.2 21.2 21.3 21.3 21.3 21.3 21.3 21.2 21.2 21.2 21.3 21.3 21.3 21.4 21.2 21.3 21.2 21.3 21.5 21.2 21.4 21.5 21.2 21.4 21.1 21.3 21.2 21.2 21.4 21.4 21.2 21.4 21.2 21.2 21.3 21.2 21.2 21.2 21.4 21.4 21.4 21.4 21.3 21.4 21.3 21.1 21.4 21.4 21.2 21.4 21.2 21.3 21.2 21.5 21.3 21.4 21.2 21.1 21.3 21.3 21.3 21.3 21.3 21.3 21.2 21.3 21.3 21.3 21.2 21.2 21.1 21.3 21.2 21.4 21.1 21.2 21.0 21.1 20.9 21.2 21.0 21.2 21.0 21.1 21.1 21.1 21.3 21.2 21.2 21.3
21.3 21.3 21.2 21.2 21.1 21.2 21.1 21.1 21.0 21.3 21.1 21.0 20.9 21.2 20.9 21.0 20.8 21.1 21.0 20.8 20.7 20.8 20.7 20.7 20.6 20.6 20.5 20.7 20.5 20.5 20.3 20.4 20.2 20.2 20.1 19.9 20.0 19.9 19.5 19.6 19.5 19.5 19.4 19.5 19.6 19.9 19.9 19.9 20.1 20.0 20.0 20.0 20.2 20.4 20.5 20.7 20.9 21.2 21.2 21.5 21.4 21.5 21.4 21.0 20.9 20.7 20.7 20.6 20.5 20.6 20.6 20.6 20.7 20.9 20.7 20.6 20.7 20.7 20.7 20.8 20.7 20.6 20.6 20.8 20.7 20.7 20.8 20.8 20.7 20.9 20.8 21.0 20.9 21.1 21.9 22.4 22.7 22.7 22.8 23.0 22.7 22.9 22.9 23.2 23.2 23.3 23.3 23.5 23.7 23.9 24.0 24.4 24.3 24.7 24.7 25.2 25.2 25.5 25.6 25.7 25.6 25.4 25.4 25.4 25.1 25.0 24.7 24.6 24.3 24.1 23.8 23.6 23.3 22.8 22.0 21.7 21.4 21.5 21.3 21.3 21.2 21.2 21.2 21.3 21.2 21.3 21.0 21.1 21.2 21.2 21.3 21.0 21.1 21.1 21.0 21.3 21.1 21.3 21.1 21.2 21.3 21.1 20.9 21.1 21.0 21.1 21.0 21.1 21.2 21.0 21.0 21.3 21.0 21.2 21.2 21.1 20.9 21.0 21.0 20.9 20.8 21.0 20.9 20.9 21.0 21.0 20.9 21.1 21.0 21.0 21.0 21.1 20.9 21.0 21.0 21.0 20.9 21.1 20.9 21.1 21.0 20.9 21.2 21.2 21.3 21.0 21.1 21.1 21.1 21.2 21.0 21.3 21.2 21.2 21.2 21.3 21.2 21.1 21.3 21.3 21.4 21.3 21.2 21.4 21.2 21.3 21.3 21.3 21.3 21.2 21.4 21.2 21.3 21.2 21.2 21.3 21.4 21.4 21.2 21.2 21.3 21.4 21.2 21.3 21.3 21.4 21.4 21.3 21.4 21.3 21.2 21.4 21.3 21.3 21.2 21.5 21.3 21.3 21.3 21.4 21.3 21.4 21.4 21.3 21.3 21.3 21.3 21.3 21.3 21.6 21.5 21.4 21.2 21.5 21.4 21.4 21.3 21.4 21.3 21.4 21.4 21.4 21.4 21.5 21.2 21.3 21.2 21.3 21.3 21.3 21.3 21.3 21.3 21.4 21.2 21.4 21.4 21.3 21.3 21.3 21.1 21.1 21.2 21.3 21.3 21.1 21.1 21.2 21.0 21.2 21.2 21.3 21.0 21.1 21.1 21.1 21.3 21.2 21.3 21.3
21.2 21.2 21.1 21.2 21.0 21.1 21.0 21.1 21.0 21.2 21.1 21.1 21.0 21.1 21.0 20.9 20.9 20.9 21.0 20.7 20.8 20.6 20.7 20.6 20.7 20.5 20.5 20.5 20.4 20.4 20.2 20.3 20.2 20.1 20.0 19.9 19.9 19.7 19.6 19.7 19.4 19.4 19.5 19.7 19.6 19.7 19.7 19.9 20.0 20.0 20.1 20.1 20.3 20.4 20.7 20.9 21.2 21.3 21.2 21.4 21.4 21.2 21.0 20.8 20.5 20.7 20.4 20.7 20.4 20.5 20.5 20.6 20.4 20.6 20.7 20.5 20.5 20.5 20.6 20.6 20.7 20.7 20.8 20.7 20.7 20.7 20.7 20.6 20.7 20.8 20.8 21.1 21.0 21.2 21.4 22.0 22.4 22.6 22.6 22.9 22.8 22.8 22.8 23.0 23.1 23.2 23.2 23.5 23.5 23.8 24.0 24.1 24.2 24.6 24.6 25.0 24.9 25.1 25.0 25.1 25.0 25.1 25.1 24.9 24.7 24.4 24.4 24.2 23.9 23.7 23.5 23.0 22.7 22.1 21.6 21.6 21.3 21.4 21.3 21.2 21.1 21.2 21.1 21.3 21.2 21.2 21.0 21.1 21.2 21.1 21.1 21.2 21.2 21.2 21.0 21.3 21.0 21.2 20.9 21.1 21.2 21.1 21.0 21.2 21.0 21.1 21.0 21.0 21.1 21.0 21.0 21.1 21.0 21.1 21.0 21.1 21.0 21.0 21.1 21.0 20.9 21.0 20.8 21.0 20.8 21.0 20.9 21.0 21.0 21.0 21.1 21.0 20.9 21.0 20.9 21.0 20.9 21.1 20.8 21.0 20.9 20.9 21.2 21.2 21.3 21.1 21.0 21.2 21.0 21.2 21.1 21.3 21.1 21.3 21.1 21.1 21.0 21.2 21.3 21.3 21.2 21.3 21.1 21.3 21.2 21.2 21.2 21.4 21.4 21.3 21.1 21.3 21.2 21.2 21.2 21.5 21.4 21.5 21.2 21.2 21.3 21.4 21.2 21.6 21.3 21.3 21.3 21.2 21.4 21.2 21.2 21.2 21.3 21.3 21.3 21.5 21.3 21.3 21.3 21.3 21.2 21.4 21.3 21.4 21.4 21.3 21.3 21.4 21.3 21.4 21.4 21.4 21.2 21.3 21.3 21.2 21.2 21.4 21.3 21.3 21.2 21.4 21.2 21.3 21.2 21.4 21.3 21.3 21.3 21.4 21.3 21.4 21.4 21.4 21.2 21.3 21.3 21.5 21.2 21.3 21.1 21.1 21.2 21.3 21.0 21.1 21.0 21.1 20.9 21.1 21.1 21.2 20.9 21.1 21.0 21.1 21.1 21.3 21.4 21.3
21.1 21.2 21.1 21.2 21.2 21.1 21.0 21.1 21.2 21.0 21.1 21.0 20.9 20.9 21.0 20.9 20.7 20.9 20.8 20.9 20.9 20.7 20.8 20.6 20.6 20.7 20.4 20.5 20.2 20.2 20.2 20.4 20.1 20.2 20.1 20.0 19.9 19.7 19.6 19.6 19.4 19.4 19.5 19.6 19.5 19.7 19.8 19.9 20.0 20.1 20.2 20.3 20.4 20.7 21.0 21.4 21.3 21.5 21.3 21.2 21.0 20.8 20.6 20.6 20.6 20.6 20.6 20.7 20.5 20.7 20.5 20.6 20.5 20.7 20.8 20.6 20.6 20.7 20.7 20.7 20.5 20.7 20.7 20.8 20.8 20.8 20.9 20.8 20.6 20.9 20.8 20.8 20.9 21.1 21.1 21.7 22.2 22.5 22.5 22.7 22.7 22.8 22.7 23.1 23.0 23.3 23.3 23.4 23.6 23.7 23.8 24.1 24.0 24.3 24.5 24.7 24.9 25.0 24.8 24.8 24.8 24.7 24.7 24.6 24.3 24.3 24.2 23.8 23.6 23.4 23.0 22.8 22.3 21.7 21.5 21.5 21.2 21.3 21.3 21.3 21.1 21.2 21.2 21.5 21.3 21.3 21.1 21.2 21.1 21.1 21.0 21.1 21.4 21.2 21.0 21.2 21.2 21.0 21.0 21.0 21.3 21.2 21.0 21.2 21.1 21.2 21.1 21.2 21.0 21.1 20.8 21.3 21.0 21.1 21.0 21.1 21.0 21.1 21.0 20.9 21.0 21.1 20.9 20.9 20.9 20.9 20.8 20.9 20.9 21.0 20.9 21.0 20.9 21.0 20.9 20.9 20.9 21.1 20.9 21.2 21.1 20.9 21.1 21.2 21.1 21.1 21.0 21.2 21.1 21.1 21.1 21.3 21.0 21.2 21.1 21.2 21.3 21.3 21.3 21.2 21.3 21.3 21.2 21.3 21.2 21.2 21.2 21.4 21.3 21.5 21.2 21.3 21.3 21.3 21.3 21.5 21.3 21.4 21.2 21.2 21.3 21.6 21.3 21.4 21.2 21.3 21.3 21.3 21.3 21.3 21.2 21.2 21.3 21.4 21.4 21.5 21.3 21.3 21.2 21.3 21.2 21.3 21.3 21.4 21.3 21.3 21.3 21.1 21.3 21.4 21.4 21.3 21.3 21.4 21.3 21.3 21.3 21.4 21.4 21.5 21.4 21.3 21.3 21.4 21.3 21.5 21.4 21.3 21.3 21.3 21.3 21.3 21.4 21.4 21.4 21.4 21.4 21.4 21.3 21.4 21.3 21.2 21.1 21.3 21.3 21.3 21.2 21.1 21.0 21.1 21.1 21.2 21.0 21.1 21.1 21.1 21.2 21.1 21.3 21.3
21.1 21.3 21.2 21.2 21.1 21.2 21.1 21.1 21.0 21.1 21.1 21.2 21.0 20.9 21.0 21.0 20.8 21.1 21.0 20.8 20.8 20.7 20.6 20.7 20.8 20.7 20.5 20.5 20.3 20.3 20.3 20.4 20.2 20.2 20.1 20.0 20.0 19.8 19.6 19.6 19.5 19.4 19.5 19.7 19.8 19.9 20.0 20.1 20.1 20.2 20.3 20.4 20.8 21.0 21.5 21.4 21.3 21.4 21.1 20.8 20.6 20.7 20.8 20.7 20.6 20.7 20.6 20.6 20.5 20.7 20.5 20.7 20.6 20.8 20.8 20.6 20.7 20.9 20.9 20.7 20.7 20.7 20.7 20.8 20.8 20.9 20.9 20.7 20.7 20.8 20.8 20.9 21.0 21.1 21.0 21.4 21.9 22.4 22.6 22.6 22.8 22.7 22.8 23.1 23.0 23.2 23.2 23.5 23.4 23.7 23.9 24.2 24.0 24.2 24.4 24.6 24.6 24.7 24.6 24.7 24.5 24.5 24.4 24.3 24.2 23.9 23.9 23.7 23.4 23.2 22.7 22.4 21.8 21.5 21.4 21.5 21.3 21.4 21.2 21.2 21.3 21.3 21.3 21.3 21.2 21.2 21.1 21.2 21.2 21.1 21.3 21.3 21.2 21.2 20.9 21.3 21.1 21.2 21.2 21.2 21.3 21.2 21.1 21.1 21.2 21.2 21.0 21.2 21.0 21.0 21.0 21.2 21.1 21.1 21.1 21.3 21.0 21.0 21.0 21.2 21.1 21.1 21.0 21.1 20.9 21.0 20.9 21.2 21.1 21.1 21.2 21.2 20.9 21.1 21.0 21.2 20.9 21.1 21.0 21.3 21.0 21.1 21.1 21.2 21.2 21.4 21.1 21.2 21.1 21.2 21.2 21.3 21.2 21.2 21.2 21.3 21.2 21.5 21.3 21.5 21.3 21.5 21.4 21.5 21.2 21.3 21.4 21.4 21.4 21.4 21.4 21.4 21.2 21.4 21.4 21.3 21.4 21.5 21.3 21.4 21.4 21.5 21.2 21.4 21.3 21.4 21.4 21.4 21.3 21.4 21.3 21.3 21.3 21.5 21.4 21.5 21.4 21.3 21.3 21.5 21.2 21.5 21.3 21.4 21.5 21.3 21.4 21.3 21.3 21.5 21.2 21.5 21.4 21.6 21.3 21.3 21.4 21.5 21.3 21.5 21.4 21.4 21.5 21.4 21.3 21.6 21.4 21.5 21.4 21.4 21.4 21.4 21.4 21.4 21.3 21.4 21.3 21.3 21.3 21.4 21.3 21.3 21.2 21.3 21.2 21.4 21.2 21.3 21.2 21.1 21.0 21.2 21.1 21.3 21.1 21.2 21.2 21.3 21.3 21.3
21.2 21.2 21.2 21.1 21.1 21.2 21.1 21.2 21.2 21.1 21.1 21.0 21.0 21.1 21.0 21.0 20.9 21.0 20.9 20.9 20.8 20.7 20.7 20.6 20.6 20.7 20.6 20.5 20.4 20.3 20.3 20.4 20.0 20.1 20.2 19.8 20.0 19.7 19.5 19.6 19.4 19.6 19.5 19.8 19.7 19.7 20.0 20.1 20.0 20.2 20.7 20.7 21.2 21.4 21.4 21.2 21.1 21.0 20.6 20.8 20.6 20.6 20.6 20.7 20.7 20.7 20.6 20.6 20.5 20.6 20.6 20.7 20.5 20.7 20.6 20.8 20.6 20.8 20.6 20.8 20.6 20.6 20.7 20.8 20.8 20.9 20.8 20.8 20.8 21.0 20.9 21.0 20.8 20.9 21.0 21.1 21.2 22.1 22.3 22.6 22.5 22.6 22.7 23.1 23.0 23.2 23.2 23.3 23.7 23.8 23.8 24.0 23.8 24.0 24.2 24.1 24.4 24.5 24.4 24.5 24.1 24.2 24.1 23.9 24.0 23.7 23.4 23.3 23.1 22.8 22.1 21.7 21.5 21.4 21.4 21.3 21.2 21.2 21.2 21.2 21.2 21.2 21.1 21.2 21.2 21.2 21.1 21.2 21.2 21.1 21.2 21.2 21.1 21.1 21.0 21.3 21.1 21.3 21.1 21.2 21.3 21.2 21.1 21.2 21.2 21.3 21.2 21.1 21.1 21.1 20.9 21.1 21.0 21.1 21.0 21.1 21.0 20.9 21.1 21.1 21.0 21.1 21.1 21.0 21.1 21.0 20.9 20.9 20.9 20.8 21.2 21.2 21.1 21.1 21.1 21.1 21.0 21.2 21.1 21.2 21.0 21.1 21.2 21.2 21.4 21.2 21.2 21.1 21.1 21.2 21.1 21.4 21.2 21.3 21.1 21.1 21.2 21.3 21.3 21.2 21.3 21.5 21.4 21.3 21.3 21.4 21.2 21.4 21.4 21.4 21.4 21.3 21.2 21.3 21.2 21.3 21.3 21.3 21.2 21.3 21.4 21.4 21.4 21.5 21.4 21.5 21.2 21.2 21.4 21.4 21.3 21.4 21.2 21.4 21.4 21.5 21.3 21.3 21.3 21.3 21.3 21.3 21.4 21.5 21.3 21.5 21.3 21.3 21.2 21.5 21.5 21.5 21.5 21.4 21.4 21.4 21.4 21.3 21.3 21.5 21.3 21.6 21.5 21.4 21.2 21.3 21.4 21.4 21.3 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.5 21.4 21.5 21.3 21.3 21.3 21.4 21.1 21.2 21.3 21.3 21.1 21.3 21.3 21.3 21.2 21.2 21.2 21.2 21.3 21.3 21.5 21.4
